SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime,Within60
25,2025-05-09 05:00:00+08:00,176.0,96.932205,0
25,2025-05-05 15:12:00+08:00,201.0,179.39664,1
26,2025-05-10 03:09:00+08:00,193.0,81.39875,0
29,2025-05-03 04:01:00+08:00,44.0,72.96592,1
30,2025-05-11 07:43:00+08:00,74.0,126.53841,1
23,2025-05-05 03:06:00+08:00,74.0,78.31747,1
23,2025-05-11 15:22:00+08:00,85.0,139.7475,1
31,2025-05-07 16:37:00+08:00,77.0,71.541245,1
24,2025-05-06 19:41:00+08:00,78.0,115.82604,1
27,2025-05-04 03:17:00+08:00,35.0,88.477165,1
32,2025-05-02 14:11:00+08:00,102.0,89.88788,1
32,2025-05-04 17:26:00+08:00,97.0,79.13565,1
31,2025-05-04 17:59:00+08:00,68.0,88.850815,1
31,2025-05-04 14:17:00+08:00,65.0,64.15473,1
29,2025-05-04 06:00:00+08:00,43.0,116.4878,0
26,2025-05-05 18:00:00+08:00,223.0,212.53587,1
24,2025-05-07 01:14:00+08:00,77.0,99.02773,1
24,2025-05-01 06:16:00+08:00,76.0,86.448,1
30,2025-05-05 21:58:00+08:00,75.0,120.09872,1
27,2025-05-06 23:33:00+08:00,35.0,82.88365,1
25,2025-05-08 07:42:00+08:00,185.0,147.29816,1
30,2025-05-05 15:29:00+08:00,102.0,106.73391,1
30,2025-05-07 13:32:00+08:00,109.0,127.45945,1
29,2025-05-11 15:55:00+08:00,83.0,56.889217,1
23,2025-05-04 11:22:00+08:00,77.0,133.48438,1
30,2025-05-08 16:10:00+08:00,107.0,111.99995,1
23,2025-05-04 08:34:00+08:00,76.0,88.907036,1
27,2025-05-04 15:47:00+08:00,38.0,21.425268,1
31,2025-05-03 02:46:00+08:00,62.0,58.223995,1
30,2025-05-03 22:49:00+08:00,74.0,112.60305,1
29,2025-05-01 07:43:00+08:00,48.000004,60.18591,1
32,2025-05-01 19:38:00+08:00,76.0,64.759735,1
29,2025-05-01 22:55:00+08:00,45.0,105.37598,0
27,2025-05-07 10:51:00+08:00,727.0,306.83154,0
30,2025-05-10 21:38:00+08:00,81.0,116.85844,1
23,2025-05-11 22:29:00+08:00,76.0,99.901886,1
30,2025-05-08 07:31:00+08:00,101.00001,109.91921,1
30,2025-05-04 10:24:00+08:00,92.0,102.282104,1
29,2025-05-01 05:31:00+08:00,42.0,102.67701,0
23,2025-05-03 12:10:00+08:00,81.0,64.99551,1
31,2025-05-10 08:24:00+08:00,73.0,67.73757,1
30,2025-05-08 11:21:00+08:00,87.0,138.79398,1
29,2025-05-04 17:31:00+08:00,90.0,121.39294,1
30,2025-05-05 07:23:00+08:00,106.00001,76.83626,1
25,2025-05-08 23:21:00+08:00,182.0,122.911606,1
25,2025-05-09 10:53:00+08:00,200.0,160.9706,1
26,2025-05-11 14:17:00+08:00,209.0,209.89566,1
31,2025-05-04 12:42:00+08:00,61.0,50.00708,1
29,2025-05-05 23:36:00+08:00,44.0,93.38685,1
25,2025-05-04 04:16:00+08:00,175.0,97.24246,0
23,2025-05-05 16:18:00+08:00,89.0,88.38707,1
23,2025-05-02 11:03:00+08:00,84.0,163.61104,0
31,2025-05-07 12:39:00+08:00,78.0,89.128845,1
25,2025-05-04 16:24:00+08:00,203.0,179.53136,1
25,2025-05-09 11:11:00+08:00,197.00002,181.7138,1
25,2025-05-04 16:49:00+08:00,199.0,127.76844,0
24,2025-05-03 21:00:00+08:00,79.0,106.816696,1
26,2025-05-06 11:39:00+08:00,206.0,182.1827,1
25,2025-05-09 18:10:00+08:00,224.99998,137.49956,0
24,2025-05-09 10:31:00+08:00,187.0,242.65984,1
26,2025-05-09 02:22:00+08:00,189.0,97.54975,0
25,2025-05-10 03:21:00+08:00,179.0,95.62516,0
23,2025-05-03 02:12:00+08:00,72.0,80.479805,1
24,2025-05-08 08:00:00+08:00,296.0,261.059,1
32,2025-05-02 03:25:00+08:00,62.0,67.88262,1
32,2025-05-03 17:34:00+08:00,95.0,81.98457,1
32,2025-05-08 23:44:00+08:00,66.0,69.24531,1
25,2025-05-07 22:43:00+08:00,177.0,102.92171,0
30,2025-05-06 09:14:00+08:00,109.0,89.991745,1
24,2025-05-08 15:32:00+08:00,86.0,94.50843,1
30,2025-05-09 02:11:00+08:00,67.0,78.02812,1
29,2025-05-06 08:27:00+08:00,53.000004,33.133446,1
24,2025-05-03 06:28:00+08:00,75.0,68.773125,1
26,2025-05-02 23:57:00+08:00,185.0,88.78895,0
31,2025-05-06 02:27:00+08:00,63.000004,56.23713,1
26,2025-05-07 02:39:00+08:00,192.00002,61.439816,0
25,2025-05-09 09:37:00+08:00,207.00002,187.80333,1
25,2025-05-10 03:53:00+08:00,177.0,91.40455,0
30,2025-05-06 22:06:00+08:00,76.0,116.63821,1
23,2025-05-08 16:30:00+08:00,86.0,157.29634,0
24,2025-05-07 16:30:00+08:00,104.0,80.893875,1
30,2025-05-06 00:04:00+08:00,69.0,109.75269,1
30,2025-05-07 11:09:00+08:00,119.99999,138.27937,1
31,2025-05-09 23:17:00+08:00,63.000004,63.531525,1
23,2025-05-08 17:09:00+08:00,89.0,103.629105,1
32,2025-05-03 02:50:00+08:00,64.0,53.386086,1
31,2025-05-09 17:57:00+08:00,89.0,90.55148,1
27,2025-05-07 20:01:00+08:00,38.0,27.260857,1
23,2025-05-08 16:05:00+08:00,87.0,156.89453,0
32,2025-05-01 03:24:00+08:00,65.0,60.198643,1
30,2025-05-11 03:03:00+08:00,69.0,90.92602,1
25,2025-05-02 16:16:00+08:00,213.0,204.85062,1
27,2025-05-08 02:58:00+08:00,34.0,72.56387,1
27,2025-05-03 10:53:00+08:00,38.0,34.483063,1
25,2025-05-01 14:08:00+08:00,197.00002,186.81332,1
23,2025-05-06 03:57:00+08:00,73.0,71.72319,1
32,2025-05-08 09:31:00+08:00,117.0,118.25894,1
31,2025-05-11 02:49:00+08:00,59.999996,59.08103,1
29,2025-05-11 13:26:00+08:00,51.0,149.41713,0
29,2025-05-06 00:13:00+08:00,42.0,109.37617,0
27,2025-05-10 19:49:00+08:00,37.0,18.279123,1
23,2025-05-05 08:24:00+08:00,78.0,138.55847,0
26,2025-05-09 15:16:00+08:00,206.0,176.39801,1
27,2025-05-01 11:23:00+08:00,38.0,32.574913,1
32,2025-05-07 03:09:00+08:00,65.0,52.57198,1
31,2025-05-02 01:47:00+08:00,59.999996,49.477474,1
32,2025-05-07 06:42:00+08:00,85.0,74.64909,1
26,2025-05-01 18:07:00+08:00,197.00002,181.54715,1
31,2025-05-08 21:39:00+08:00,65.0,69.91369,1
31,2025-05-08 00:19:00+08:00,59.999996,61.104134,1
27,2025-05-07 21:57:00+08:00,35.0,49.143208,1
26,2025-05-05 02:52:00+08:00,187.0,88.16835,0
29,2025-05-10 04:07:00+08:00,43.0,29.628786,1
29,2025-05-11 20:00:00+08:00,59.0,107.55287,1
32,2025-05-06 08:57:00+08:00,106.00001,175.98813,0
32,2025-05-06 19:31:00+08:00,76.0,79.30123,1
27,2025-05-10 20:09:00+08:00,39.0,22.352825,1
25,2025-05-08 21:44:00+08:00,185.0,146.5985,1
31,2025-05-03 05:59:00+08:00,59.0,49.831264,1
30,2025-05-02 16:17:00+08:00,105.0,53.815964,1
27,2025-05-08 14:56:00+08:00,40.0,33.71675,1
32,2025-05-03 20:09:00+08:00,79.0,77.89644,1
31,2025-05-01 06:49:00+08:00,59.999996,67.057465,1
24,2025-05-03 06:09:00+08:00,75.0,72.32701,1
30,2025-05-03 22:55:00+08:00,73.0,113.62108,1
24,2025-05-04 09:25:00+08:00,81.0,99.92221,1
24,2025-05-08 21:19:00+08:00,78.0,93.617485,1
32,2025-05-06 10:53:00+08:00,91.0,89.83262,1
27,2025-05-06 02:29:00+08:00,35.0,65.29186,1
31,2025-05-11 01:53:00+08:00,59.999996,57.712646,1
24,2025-05-07 07:11:00+08:00,258.0,236.37146,1
26,2025-05-07 13:25:00+08:00,244.99998,154.38141,0
25,2025-05-11 11:42:00+08:00,192.00002,150.55016,1
32,2025-05-04 10:50:00+08:00,97.0,112.32772,1
27,2025-05-01 01:48:00+08:00,34.0,85.5385,1
29,2025-05-07 21:29:00+08:00,49.0,133.00162,0
29,2025-05-08 22:25:00+08:00,45.0,134.30942,0
23,2025-05-11 22:38:00+08:00,75.0,97.740845,1
32,2025-05-04 11:10:00+08:00,92.0,99.45461,1
31,2025-05-11 20:47:00+08:00,70.0,81.19193,1
31,2025-05-02 05:46:00+08:00,58.000004,58.67691,1
30,2025-05-03 17:15:00+08:00,93.0,74.169876,1
31,2025-05-11 08:08:00+08:00,64.0,58.60929,1
32,2025-05-11 21:09:00+08:00,109.0,92.405525,1
27,2025-05-09 02:23:00+08:00,35.0,37.063595,1
31,2025-05-05 03:18:00+08:00,59.999996,57.676323,1
32,2025-05-04 12:30:00+08:00,92.0,81.79774,1
26,2025-05-09 18:32:00+08:00,261.0,310.42218,1
29,2025-05-09 04:34:00+08:00,42.0,87.408966,1
29,2025-05-07 08:36:00+08:00,54.0,70.29733,1
30,2025-05-05 06:43:00+08:00,148.0,45.743458,0
30,2025-05-11 09:33:00+08:00,80.0,101.48047,1
27,2025-05-11 21:36:00+08:00,39.0,44.36357,1
26,2025-05-04 14:16:00+08:00,200.0,148.64165,1
23,2025-05-08 15:47:00+08:00,86.0,146.41864,0
24,2025-05-02 11:16:00+08:00,164.0,216.13004,1
24,2025-05-11 13:36:00+08:00,84.0,107.739525,1
27,2025-05-03 06:19:00+08:00,34.0,66.18896,1
24,2025-05-06 19:12:00+08:00,82.0,114.58713,1
32,2025-05-10 14:39:00+08:00,106.00001,87.49809,1
30,2025-05-02 20:22:00+08:00,81.0,147.9914,0
24,2025-05-05 00:35:00+08:00,74.0,102.75669,1
24,2025-05-03 12:06:00+08:00,154.0,200.29112,1
31,2025-05-06 19:58:00+08:00,67.0,69.07172,1
31,2025-05-07 04:16:00+08:00,62.0,58.76897,1
25,2025-05-04 02:39:00+08:00,180.0,108.19141,0
25,2025-05-11 19:06:00+08:00,195.0,131.42685,0
23,2025-05-05 00:11:00+08:00,73.0,103.790085,1
23,2025-05-01 11:57:00+08:00,80.0,72.86645,1
30,2025-05-10 00:09:00+08:00,68.0,105.007385,1
25,2025-05-07 22:06:00+08:00,184.0,123.90771,0
25,2025-05-01 23:13:00+08:00,177.0,96.265396,0
23,2025-05-01 02:07:00+08:00,74.0,84.98252,1
27,2025-05-09 08:13:00+08:00,38.0,26.841372,1
25,2025-05-10 21:29:00+08:00,191.0,84.91771,0
30,2025-05-05 02:58:00+08:00,67.0,82.803635,1
32,2025-05-06 09:15:00+08:00,103.0,136.8895,1
30,2025-05-08 21:19:00+08:00,76.0,117.50912,1
29,2025-05-06 19:51:00+08:00,51.0,134.82426,0
25,2025-05-01 06:25:00+08:00,175.0,92.78256,0
31,2025-05-11 10:21:00+08:00,68.0,56.466675,1
29,2025-05-03 21:12:00+08:00,61.0,126.63902,0
23,2025-05-06 11:01:00+08:00,83.0,134.60126,1
29,2025-05-10 23:22:00+08:00,45.0,89.78086,1
29,2025-05-11 04:14:00+08:00,44.0,103.252815,1
26,2025-05-06 03:10:00+08:00,193.0,76.39741,0
32,2025-05-11 07:31:00+08:00,69.0,53.332726,1
24,2025-05-01 20:13:00+08:00,80.0,104.58441,1
31,2025-05-10 23:52:00+08:00,61.0,67.18813,1
27,2025-05-06 07:31:00+08:00,38.0,17.519676,1
26,2025-05-05 06:00:00+08:00,187.0,219.30898,1
27,2025-05-04 07:30:00+08:00,36.0,43.668484,1
31,2025-05-02 07:11:00+08:00,63.000004,71.35155,1
29,2025-05-07 15:22:00+08:00,66.0,156.03844,0
32,2025-05-09 08:58:00+08:00,102.0,95.48037,1
32,2025-05-06 02:09:00+08:00,64.0,59.30083,1
29,2025-05-07 05:46:00+08:00,46.0,127.583466,0
29,2025-05-04 05:21:00+08:00,42.0,109.632256,0
32,2025-05-05 10:43:00+08:00,88.0,81.689285,1
29,2025-05-08 09:44:00+08:00,66.0,213.19897,0
26,2025-05-02 09:44:00+08:00,233.0,156.37352,0
23,2025-05-05 09:16:00+08:00,83.0,145.6137,0
24,2025-05-03 10:08:00+08:00,98.0,108.22776,1
30,2025-05-09 17:39:00+08:00,117.0,162.47583,1
32,2025-05-04 13:31:00+08:00,93.0,90.693954,1
24,2025-05-07 03:31:00+08:00,77.0,81.31889,1
24,2025-05-05 08:55:00+08:00,337.0,441.0586,0
27,2025-05-01 16:37:00+08:00,38.0,30.874735,1
24,2025-05-01 04:43:00+08:00,75.0,86.391426,1
24,2025-05-11 04:36:00+08:00,77.0,79.57713,1
31,2025-05-07 22:34:00+08:00,62.0,62.706703,1
32,2025-05-11 05:36:00+08:00,64.0,73.60855,1
29,2025-05-04 12:00:00+08:00,48.000004,143.15668,0
23,2025-05-10 00:53:00+08:00,74.0,105.937325,1
24,2025-05-05 21:34:00+08:00,78.0,101.24692,1
30,2025-05-10 21:22:00+08:00,81.0,114.03323,1
26,2025-05-01 04:16:00+08:00,190.0,88.88136,0
27,2025-05-02 23:45:00+08:00,35.0,48.568012,1
24,2025-05-07 02:17:00+08:00,75.0,83.13518,1
24,2025-05-10 01:21:00+08:00,74.0,101.99489,1
32,2025-05-09 13:15:00+08:00,83.0,92.147644,1
24,2025-05-11 23:11:00+08:00,74.0,125.21603,1
24,2025-05-07 06:17:00+08:00,80.0,66.13176,1
26,2025-05-04 10:33:00+08:00,200.0,161.77536,1
29,2025-05-01 17:13:00+08:00,54.0,90.15977,1
27,2025-05-07 04:57:00+08:00,36.0,83.217514,1
27,2025-05-04 23:38:00+08:00,35.0,52.120445,1
26,2025-05-07 15:11:00+08:00,233.0,263.25937,1
29,2025-05-07 16:44:00+08:00,58.000004,89.12988,1
32,2025-05-01 18:09:00+08:00,86.0,78.125786,1
32,2025-05-02 05:10:00+08:00,62.0,62.464863,1
27,2025-05-05 11:42:00+08:00,39.0,19.76021,1
29,2025-05-07 22:07:00+08:00,46.0,61.76903,1
23,2025-05-11 10:20:00+08:00,86.0,137.21202,1
29,2025-05-06 16:40:00+08:00,54.999996,65.54021,1
30,2025-05-02 05:38:00+08:00,71.0,66.637405,1
23,2025-05-10 15:46:00+08:00,84.0,150.2152,0
25,2025-05-06 05:05:00+08:00,173.0,90.16535,0
24,2025-05-07 13:40:00+08:00,165.0,215.15054,1
25,2025-05-07 15:39:00+08:00,233.0,159.53291,0
29,2025-05-09 05:58:00+08:00,44.0,124.340324,0
31,2025-05-09 15:54:00+08:00,69.0,77.67146,1
26,2025-05-08 07:13:00+08:00,441.0,384.0958,1
27,2025-05-10 09:52:00+08:00,41.0,28.324059,1
32,2025-05-03 13:25:00+08:00,81.0,75.36025,1
31,2025-05-09 03:18:00+08:00,63.000004,45.699135,1
31,2025-05-10 19:11:00+08:00,65.0,63.885075,1
30,2025-05-10 06:41:00+08:00,70.0,108.44834,1
23,2025-05-11 19:31:00+08:00,86.0,102.951706,1
30,2025-05-01 20:47:00+08:00,82.0,72.157875,1
23,2025-05-03 09:29:00+08:00,80.0,53.488926,1
29,2025-05-05 05:36:00+08:00,44.0,87.51031,1
25,2025-05-11 16:35:00+08:00,328.0,184.97414,0
25,2025-05-01 16:02:00+08:00,191.0,201.32358,1
27,2025-05-10 21:06:00+08:00,38.0,25.552269,1
27,2025-05-09 15:30:00+08:00,41.0,231.43097,0
23,2025-05-02 04:53:00+08:00,74.0,100.46977,1
24,2025-05-09 09:14:00+08:00,321.0,310.4227,1
26,2025-05-08 03:50:00+08:00,190.0,67.2563,0
29,2025-05-11 06:10:00+08:00,48.000004,110.75394,0
29,2025-05-11 06:43:00+08:00,45.0,82.777885,1
31,2025-05-03 07:49:00+08:00,61.0,55.3006,1
27,2025-05-07 15:58:00+08:00,42.0,43.76409,1
23,2025-05-11 16:18:00+08:00,88.0,110.20793,1
32,2025-05-01 14:11:00+08:00,79.0,63.459366,1
26,2025-05-04 19:02:00+08:00,229.0,152.47723,0
25,2025-05-07 22:42:00+08:00,176.0,98.89159,0
27,2025-05-03 23:22:00+08:00,36.0,82.92063,1
23,2025-05-07 14:26:00+08:00,95.0,133.68678,1
25,2025-05-01 10:36:00+08:00,198.0,148.1553,1
32,2025-05-07 16:29:00+08:00,105.0,83.34371,1
32,2025-05-09 04:45:00+08:00,64.0,50.13852,1
23,2025-05-11 13:12:00+08:00,82.0,192.19339,0
31,2025-05-04 14:10:00+08:00,64.0,57.999817,1
32,2025-05-07 02:37:00+08:00,64.0,56.28274,1
25,2025-05-10 22:14:00+08:00,191.0,95.03753,0
27,2025-05-04 04:11:00+08:00,35.0,94.548416,1
26,2025-05-07 04:26:00+08:00,202.00002,66.7207,0
32,2025-05-06 13:48:00+08:00,93.0,81.067825,1
26,2025-05-10 23:04:00+08:00,187.0,80.2561,0
24,2025-05-03 06:29:00+08:00,75.0,67.95477,1
27,2025-05-04 21:45:00+08:00,37.0,24.532345,1
27,2025-05-07 05:38:00+08:00,34.0,32.629993,1
29,2025-05-01 05:08:00+08:00,42.0,87.667534,1
29,2025-05-02 03:55:00+08:00,42.0,80.30379,1
30,2025-05-09 04:09:00+08:00,71.0,64.89939,1
24,2025-05-05 12:45:00+08:00,85.0,112.81693,1
30,2025-05-06 14:57:00+08:00,113.0,90.21087,1
29,2025-05-07 11:28:00+08:00,89.0,45.103203,1
26,2025-05-10 09:14:00+08:00,237.00002,153.23787,0
24,2025-05-03 15:22:00+08:00,88.0,113.97038,1
27,2025-05-03 01:46:00+08:00,35.0,104.53446,0
32,2025-05-05 18:28:00+08:00,104.0,82.7944,1
32,2025-05-09 08:25:00+08:00,123.0,131.70535,1
23,2025-05-03 09:53:00+08:00,80.0,174.12341,0
32,2025-05-07 18:21:00+08:00,103.0,103.936485,1
29,2025-05-09 11:06:00+08:00,52.0,46.148956,1
26,2025-05-10 05:56:00+08:00,185.0,148.73871,1
26,2025-05-06 08:06:00+08:00,803.0,832.37274,1
29,2025-05-09 16:49:00+08:00,64.0,109.40753,1
30,2025-05-07 08:01:00+08:00,175.0,275.58868,0
29,2025-05-02 11:09:00+08:00,111.00001,79.40824,1
23,2025-05-06 12:25:00+08:00,88.0,78.980576,1
27,2025-05-09 23:44:00+08:00,36.0,43.797947,1
32,2025-05-06 07:38:00+08:00,123.0,149.88248,1
32,2025-05-09 06:07:00+08:00,67.0,56.120686,1
23,2025-05-06 05:18:00+08:00,74.0,70.329796,1
26,2025-05-03 20:07:00+08:00,199.0,168.45967,1
32,2025-05-08 06:45:00+08:00,84.0,69.78044,1
23,2025-05-06 03:41:00+08:00,76.0,82.95057,1
29,2025-05-05 07:29:00+08:00,58.000004,42.32626,1
23,2025-05-04 09:42:00+08:00,77.0,86.37115,1
29,2025-05-02 10:15:00+08:00,54.0,62.900913,1
23,2025-05-01 14:40:00+08:00,83.0,93.18861,1
31,2025-05-02 10:01:00+08:00,67.0,67.13666,1
23,2025-05-10 02:16:00+08:00,73.0,88.04065,1
26,2025-05-05 07:33:00+08:00,684.0,752.7584,0
30,2025-05-06 02:39:00+08:00,68.0,78.32157,1
31,2025-05-01 08:28:00+08:00,67.0,61.11155,1
31,2025-05-07 17:20:00+08:00,82.0,70.08188,1
29,2025-05-06 20:46:00+08:00,48.000004,148.27863,0
27,2025-05-06 02:56:00+08:00,38.0,36.698635,1
23,2025-05-01 18:15:00+08:00,87.0,106.628815,1
25,2025-05-10 00:55:00+08:00,180.0,105.13436,0
29,2025-05-06 08:29:00+08:00,53.000004,36.279297,1
25,2025-05-10 01:18:00+08:00,177.0,100.48803,0
26,2025-05-11 19:08:00+08:00,207.00002,162.03088,1
25,2025-05-01 19:38:00+08:00,187.0,144.79346,1
31,2025-05-04 03:42:00+08:00,59.999996,77.446686,1
27,2025-05-11 16:18:00+08:00,48.000004,62.61111,1
30,2025-05-04 03:14:00+08:00,68.0,99.969055,1
30,2025-05-05 23:35:00+08:00,70.0,110.79103,1
26,2025-05-10 08:15:00+08:00,229.99998,237.52806,1
23,2025-05-06 05:20:00+08:00,73.0,69.03294,1
32,2025-05-11 18:43:00+08:00,83.0,85.02717,1
25,2025-05-01 18:14:00+08:00,202.00002,136.02791,0
27,2025-05-09 00:53:00+08:00,35.0,73.651344,1
24,2025-05-06 12:08:00+08:00,84.0,84.12265,1
27,2025-05-02 19:10:00+08:00,40.0,43.42052,1
23,2025-05-05 00:45:00+08:00,72.0,104.09254,1
31,2025-05-09 20:31:00+08:00,68.0,85.34459,1
29,2025-05-02 13:45:00+08:00,54.0,153.70903,0
24,2025-05-04 15:41:00+08:00,78.0,92.515114,1
29,2025-05-08 18:51:00+08:00,58.000004,96.55164,1
24,2025-05-05 10:04:00+08:00,253.0,330.60757,0
24,2025-05-05 02:18:00+08:00,71.0,81.21658,1
24,2025-05-07 17:30:00+08:00,107.0,74.867035,1
30,2025-05-05 18:46:00+08:00,105.0,107.197044,1
27,2025-05-07 22:11:00+08:00,36.0,46.250244,1
23,2025-05-01 00:33:00+08:00,74.0,67.63881,1
26,2025-05-05 21:05:00+08:00,194.0,129.08385,0
26,2025-05-09 22:33:00+08:00,192.00002,95.814865,0
23,2025-05-03 19:45:00+08:00,82.0,92.99081,1
25,2025-05-04 14:47:00+08:00,187.0,168.75623,1
30,2025-05-11 17:09:00+08:00,108.0,125.328964,1
30,2025-05-03 19:11:00+08:00,82.0,117.26307,1
29,2025-05-05 02:07:00+08:00,43.0,75.447044,1
31,2025-05-03 11:52:00+08:00,65.0,72.34012,1
27,2025-05-03 16:33:00+08:00,40.0,49.74116,1
30,2025-05-01 10:06:00+08:00,87.0,75.44085,1
32,2025-05-04 11:23:00+08:00,96.00001,102.87113,1
27,2025-05-04 19:33:00+08:00,37.0,59.831604,1
31,2025-05-04 20:25:00+08:00,69.0,85.59559,1
30,2025-05-05 18:56:00+08:00,113.0,87.972664,1
25,2025-05-04 19:05:00+08:00,192.00002,160.63419,1
25,2025-05-11 20:11:00+08:00,204.0,104.77732,0
24,2025-05-05 18:43:00+08:00,86.0,98.72364,1
26,2025-05-10 18:59:00+08:00,202.00002,148.33603,1
29,2025-05-11 22:06:00+08:00,50.0,83.20711,1
29,2025-05-10 06:42:00+08:00,46.0,98.76384,1
32,2025-05-04 00:23:00+08:00,64.0,82.48592,1
23,2025-05-03 15:09:00+08:00,81.0,127.93372,1
27,2025-05-10 07:02:00+08:00,36.0,3.8585362,1
29,2025-05-05 18:03:00+08:00,52.0,92.38909,1
29,2025-05-03 11:30:00+08:00,54.999996,57.808018,1
27,2025-05-07 20:50:00+08:00,37.0,53.215553,1
32,2025-05-04 06:39:00+08:00,65.0,62.080093,1
31,2025-05-08 10:36:00+08:00,70.0,73.60093,1
24,2025-05-08 17:49:00+08:00,86.0,137.21036,1
30,2025-05-01 16:50:00+08:00,101.00001,74.64489,1
26,2025-05-08 16:48:00+08:00,208.0,279.6585,0
31,2025-05-06 14:52:00+08:00,70.0,70.53646,1
24,2025-05-06 12:29:00+08:00,87.0,74.44379,1
23,2025-05-09 19:30:00+08:00,89.0,73.4499,1
27,2025-05-10 22:12:00+08:00,37.0,14.823323,1
24,2025-05-07 06:14:00+08:00,80.0,70.981834,1
32,2025-05-11 16:11:00+08:00,106.00001,79.68249,1
29,2025-05-03 16:12:00+08:00,64.0,87.18774,1
24,2025-05-07 05:56:00+08:00,79.0,61.86963,1
27,2025-05-11 02:51:00+08:00,34.0,92.27795,1
24,2025-05-03 12:36:00+08:00,114.99999,119.24043,1
27,2025-05-09 12:59:00+08:00,37.0,26.137526,1
31,2025-05-10 08:03:00+08:00,70.0,66.27374,1
25,2025-05-05 14:55:00+08:00,209.0,201.49146,1
32,2025-05-10 02:28:00+08:00,63.000004,54.611187,1
27,2025-05-06 22:04:00+08:00,36.0,27.757898,1
27,2025-05-10 21:19:00+08:00,38.0,26.593548,1
29,2025-05-07 19:12:00+08:00,57.0,121.0837,0
31,2025-05-04 16:25:00+08:00,65.0,59.292667,1
25,2025-05-03 11:00:00+08:00,194.0,102.74673,0
31,2025-05-02 04:40:00+08:00,61.0,50.55822,1
32,2025-05-04 21:43:00+08:00,84.0,82.4376,1
29,2025-05-06 08:21:00+08:00,52.0,29.698435,1
25,2025-05-03 03:10:00+08:00,179.0,96.47812,0
30,2025-05-04 03:54:00+08:00,66.0,104.20492,1
27,2025-05-05 04:16:00+08:00,37.0,65.26349,1
26,2025-05-06 02:19:00+08:00,187.0,97.89799,0
26,2025-05-06 16:01:00+08:00,203.0,199.17598,1
29,2025-05-08 03:08:00+08:00,41.0,69.09555,1
30,2025-05-11 13:44:00+08:00,80.0,119.61905,1
23,2025-05-03 22:07:00+08:00,81.0,93.88772,1
26,2025-05-04 22:31:00+08:00,193.0,132.40453,0
23,2025-05-08 09:45:00+08:00,85.0,103.9295,1
29,2025-05-01 02:26:00+08:00,43.0,100.49536,1
23,2025-05-03 09:28:00+08:00,80.0,47.70096,1
30,2025-05-05 06:11:00+08:00,71.0,112.74695,1
24,2025-05-10 15:38:00+08:00,84.0,104.87487,1
27,2025-05-02 03:19:00+08:00,36.0,70.474915,1
29,2025-05-04 22:37:00+08:00,45.0,135.1359,0
24,2025-05-06 16:35:00+08:00,82.0,136.81303,1
31,2025-05-03 08:35:00+08:00,62.0,60.84382,1
24,2025-05-04 22:20:00+08:00,78.0,99.018,1
27,2025-05-02 02:34:00+08:00,36.0,31.472235,1
24,2025-05-03 04:32:00+08:00,77.0,74.05606,1
30,2025-05-02 13:49:00+08:00,108.0,87.34751,1
27,2025-05-09 10:30:00+08:00,37.0,16.89998,1
27,2025-05-03 21:28:00+08:00,38.0,65.328476,1
27,2025-05-05 00:41:00+08:00,35.0,95.37922,0
24,2025-05-02 16:56:00+08:00,105.0,187.51,0
23,2025-05-05 13:54:00+08:00,84.0,48.34729,1
32,2025-05-02 13:50:00+08:00,92.0,87.082726,1
25,2025-05-09 18:35:00+08:00,223.0,121.3277,0
26,2025-05-03 10:56:00+08:00,204.0,226.8305,1
26,2025-05-04 01:36:00+08:00,185.0,99.25482,0
23,2025-05-09 22:46:00+08:00,76.0,90.72808,1
25,2025-05-03 07:45:00+08:00,184.0,136.09813,1
23,2025-05-07 02:56:00+08:00,74.0,92.90293,1
31,2025-05-05 02:47:00+08:00,59.999996,66.931274,1
31,2025-05-10 08:26:00+08:00,73.0,65.67532,1
23,2025-05-06 17:39:00+08:00,88.0,132.81647,1
32,2025-05-06 00:15:00+08:00,65.0,47.007008,1
23,2025-05-07 14:16:00+08:00,95.0,157.8418,0
29,2025-05-06 15:29:00+08:00,54.999996,96.95474,1
26,2025-05-04 14:25:00+08:00,199.0,184.85555,1
26,2025-05-01 02:48:00+08:00,189.0,84.97997,0
31,2025-05-11 08:44:00+08:00,64.0,59.6754,1
31,2025-05-07 21:13:00+08:00,64.0,57.790794,1
31,2025-05-06 04:19:00+08:00,63.000004,54.783375,1
23,2025-05-04 18:19:00+08:00,85.0,80.21467,1
32,2025-05-07 04:29:00+08:00,69.0,52.143696,1
25,2025-05-05 14:08:00+08:00,204.0,192.94794,1
26,2025-05-07 16:04:00+08:00,219.0,205.4364,1
25,2025-05-05 11:14:00+08:00,199.0,206.86743,1
24,2025-05-01 10:46:00+08:00,219.0,229.27098,1
24,2025-05-04 16:59:00+08:00,80.0,100.251144,1
23,2025-05-01 04:13:00+08:00,74.0,97.72171,1
31,2025-05-11 18:25:00+08:00,70.0,86.14785,1
26,2025-05-11 09:37:00+08:00,208.0,163.16153,1
30,2025-05-03 04:48:00+08:00,68.0,85.927734,1
23,2025-05-05 00:14:00+08:00,73.0,103.98901,1
24,2025-05-01 03:13:00+08:00,75.0,84.181885,1
24,2025-05-05 05:43:00+08:00,73.0,83.31773,1
29,2025-05-07 07:12:00+08:00,58.000004,51.131245,1
