SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
27,2025-05-10 08:46:00+08:00,43.0,69.64494
29,2025-05-04 15:32:00+08:00,56.0,151.44798
26,2025-05-06 23:35:00+08:00,186.0,115.696495
25,2025-05-06 06:10:00+08:00,179.0,184.5099
25,2025-05-03 08:21:00+08:00,186.0,182.20558
30,2025-05-03 12:50:00+08:00,78.0,84.82358
24,2025-05-01 15:52:00+08:00,77.0,83.722855
29,2025-05-11 10:00:00+08:00,53.0,80.14311
31,2025-05-03 05:53:00+08:00,60.0,68.45219
26,2025-05-10 09:28:00+08:00,240.0,140.24011
24,2025-05-11 13:18:00+08:00,83.0,91.6686
24,2025-05-09 08:54:00+08:00,335.0,359.5984
25,2025-05-01 15:28:00+08:00,201.0,175.0702
26,2025-05-04 16:13:00+08:00,201.0,161.81944
26,2025-05-04 13:59:00+08:00,195.0,209.80124
26,2025-05-05 14:01:00+08:00,208.0,182.64178
27,2025-05-08 01:22:00+08:00,33.0,51.990364
30,2025-05-11 00:01:00+08:00,69.0,79.917885
26,2025-05-03 19:27:00+08:00,203.0,185.92747
24,2025-05-04 15:44:00+08:00,79.0,78.46088
30,2025-05-04 03:37:00+08:00,66.0,78.5149
32,2025-05-10 03:28:00+08:00,64.0,64.61237
26,2025-05-08 22:32:00+08:00,189.0,130.80933
32,2025-05-11 08:04:00+08:00,70.0,65.731026
29,2025-05-01 02:28:00+08:00,43.0,113.19724
26,2025-05-02 04:40:00+08:00,192.0,75.32149
32,2025-05-11 00:14:00+08:00,65.0,63.382557
26,2025-05-10 10:07:00+08:00,238.0,138.06726
31,2025-05-10 10:46:00+08:00,73.0,77.29208
32,2025-05-08 23:17:00+08:00,66.0,75.62528
29,2025-05-03 01:36:00+08:00,42.0,78.372665
24,2025-05-10 09:29:00+08:00,162.0,137.18271
32,2025-05-05 17:54:00+08:00,94.0,94.04955
23,2025-05-06 00:21:00+08:00,72.0,103.292816
30,2025-05-09 17:02:00+08:00,95.0,110.097885
25,2025-05-11 16:41:00+08:00,332.0,118.06418
30,2025-05-06 13:57:00+08:00,113.0,99.54435
30,2025-05-06 10:14:00+08:00,105.0,86.81693
25,2025-05-03 19:27:00+08:00,196.0,126.78581
30,2025-05-09 23:34:00+08:00,70.0,91.17894
27,2025-05-02 03:53:00+08:00,36.0,54.570427
32,2025-05-11 14:33:00+08:00,82.0,133.25995
30,2025-05-06 12:30:00+08:00,82.0,68.17928
26,2025-05-06 05:55:00+08:00,188.0,179.70633
25,2025-05-08 00:13:00+08:00,175.0,166.52061
32,2025-05-02 08:26:00+08:00,89.0,76.60543
24,2025-05-06 03:47:00+08:00,79.0,72.90134
26,2025-05-03 17:05:00+08:00,214.0,199.09186
29,2025-05-01 19:50:00+08:00,50.0,78.62129
26,2025-05-08 18:11:00+08:00,235.0,178.86354
27,2025-05-03 07:01:00+08:00,35.0,70.97693
32,2025-05-11 06:44:00+08:00,67.0,56.831833
24,2025-05-11 13:25:00+08:00,85.0,88.18066
31,2025-05-08 02:22:00+08:00,62.0,66.730125
30,2025-05-05 22:37:00+08:00,72.0,81.6804
25,2025-05-07 10:20:00+08:00,209.0,172.77979
32,2025-05-04 11:14:00+08:00,96.0,91.95128
26,2025-05-05 23:52:00+08:00,189.0,107.36601
31,2025-05-04 20:34:00+08:00,69.0,70.381516
25,2025-05-10 00:50:00+08:00,180.0,144.9299
24,2025-05-07 16:21:00+08:00,98.0,97.687584
23,2025-05-08 04:10:00+08:00,74.0,75.1087
27,2025-05-11 09:21:00+08:00,38.0,57.769245
23,2025-05-02 14:14:00+08:00,85.0,175.3378
27,2025-05-08 13:15:00+08:00,38.0,185.13547
32,2025-05-06 00:12:00+08:00,65.0,70.169395
24,2025-05-08 22:06:00+08:00,76.0,78.81817
27,2025-05-10 17:39:00+08:00,40.0,65.086334
32,2025-05-04 01:13:00+08:00,64.0,69.86752
29,2025-05-02 17:54:00+08:00,55.0,135.65822
30,2025-05-08 17:31:00+08:00,109.0,96.88818
29,2025-05-02 06:29:00+08:00,46.0,170.55737
32,2025-05-06 17:55:00+08:00,94.0,94.61722
25,2025-05-07 10:09:00+08:00,216.0,276.71985
25,2025-05-09 12:06:00+08:00,205.0,194.52501
24,2025-05-01 22:17:00+08:00,76.0,79.94772
27,2025-05-02 15:06:00+08:00,39.0,143.3658
26,2025-05-02 06:52:00+08:00,209.0,189.07614
29,2025-05-03 06:51:00+08:00,46.0,93.37838
29,2025-05-01 03:40:00+08:00,44.0,98.55978
26,2025-05-04 03:31:00+08:00,186.0,113.299934
32,2025-05-03 18:57:00+08:00,86.0,86.366394
25,2025-05-08 15:09:00+08:00,203.0,173.74112
23,2025-05-03 01:39:00+08:00,73.0,79.15016
31,2025-05-03 12:22:00+08:00,65.0,159.61215
24,2025-05-08 17:18:00+08:00,86.0,95.707245
31,2025-05-05 07:56:00+08:00,73.0,74.57855
23,2025-05-04 10:20:00+08:00,77.0,99.9969
32,2025-05-07 20:03:00+08:00,79.0,78.02077
26,2025-05-02 00:29:00+08:00,185.0,146.83504
27,2025-05-08 10:24:00+08:00,39.0,82.44279
31,2025-05-09 23:39:00+08:00,62.0,63.572605
24,2025-05-06 05:23:00+08:00,75.0,125.96162
25,2025-05-09 12:24:00+08:00,200.0,210.51187
32,2025-05-08 23:38:00+08:00,65.0,84.1335
26,2025-05-01 19:35:00+08:00,196.0,158.03624
32,2025-05-10 00:00:00+08:00,67.0,65.46794
23,2025-05-10 11:00:00+08:00,86.0,89.35143
26,2025-05-08 11:41:00+08:00,206.0,190.89128
29,2025-05-11 21:08:00+08:00,79.0,100.40567
31,2025-05-05 10:47:00+08:00,70.0,70.524574
29,2025-05-08 03:11:00+08:00,43.0,70.606926
32,2025-05-11 10:02:00+08:00,80.0,76.91024
30,2025-05-03 09:10:00+08:00,78.0,78.63788
29,2025-05-10 17:15:00+08:00,69.0,104.59861
31,2025-05-03 04:13:00+08:00,61.0,68.5701
31,2025-05-06 11:04:00+08:00,69.0,110.97405
24,2025-05-04 01:32:00+08:00,74.0,76.566025
24,2025-05-05 14:42:00+08:00,86.0,81.63925
27,2025-05-07 10:39:00+08:00,583.0,61.395844
30,2025-05-07 00:11:00+08:00,70.0,81.28302
23,2025-05-04 18:21:00+08:00,86.0,78.84046
26,2025-05-01 11:37:00+08:00,257.0,118.182724
32,2025-05-06 02:17:00+08:00,64.0,78.18963
26,2025-05-06 23:24:00+08:00,193.0,124.79424
31,2025-05-01 23:56:00+08:00,61.0,66.05585
27,2025-05-06 21:05:00+08:00,36.0,122.996056
27,2025-05-02 08:50:00+08:00,39.0,53.15068
30,2025-05-06 04:44:00+08:00,70.0,75.866356
23,2025-05-06 00:35:00+08:00,73.0,103.27442
30,2025-05-05 10:15:00+08:00,102.0,101.33003
29,2025-05-01 05:00:00+08:00,43.0,92.97218
29,2025-05-10 06:15:00+08:00,45.0,90.38762
25,2025-05-07 21:41:00+08:00,185.0,88.005806
32,2025-05-09 17:56:00+08:00,105.0,93.974594
30,2025-05-04 05:46:00+08:00,66.0,81.37454
26,2025-05-02 18:52:00+08:00,241.0,201.00577
32,2025-05-03 08:19:00+08:00,75.0,73.92322
26,2025-05-03 23:49:00+08:00,183.0,99.28995
27,2025-05-01 15:52:00+08:00,39.0,34.45796
24,2025-05-11 14:39:00+08:00,82.0,89.740654
27,2025-05-01 14:17:00+08:00,38.0,80.09349
31,2025-05-08 13:03:00+08:00,67.0,126.35591
26,2025-05-01 04:27:00+08:00,190.0,89.82474
24,2025-05-04 00:24:00+08:00,72.0,86.010185
25,2025-05-01 23:34:00+08:00,175.0,156.94409
29,2025-05-07 19:27:00+08:00,54.0,72.3543
26,2025-05-06 03:30:00+08:00,189.0,79.55075
23,2025-05-06 05:08:00+08:00,72.0,124.176
26,2025-05-04 08:31:00+08:00,193.0,194.339
31,2025-05-08 12:40:00+08:00,71.0,117.1551
27,2025-05-02 10:18:00+08:00,38.0,58.025852
24,2025-05-10 21:56:00+08:00,78.0,73.71579
32,2025-05-10 11:57:00+08:00,112.0,93.93726
23,2025-05-06 00:47:00+08:00,73.0,137.86671
27,2025-05-03 15:50:00+08:00,40.0,94.72554
32,2025-05-04 00:52:00+08:00,68.0,66.05207
30,2025-05-07 01:37:00+08:00,68.0,78.399734
29,2025-05-04 03:43:00+08:00,43.0,97.17688
30,2025-05-03 04:30:00+08:00,70.0,81.053505
31,2025-05-07 22:36:00+08:00,62.0,65.49049
32,2025-05-09 21:33:00+08:00,81.0,83.9672
25,2025-05-05 03:40:00+08:00,179.0,83.630135
24,2025-05-08 13:35:00+08:00,102.0,97.485245
32,2025-05-02 03:51:00+08:00,65.0,66.57107
25,2025-05-07 11:21:00+08:00,844.0,359.66525
25,2025-05-03 17:50:00+08:00,207.0,94.38408
30,2025-05-11 17:21:00+08:00,111.0,119.9903
26,2025-05-10 19:46:00+08:00,202.0,115.29412
32,2025-05-10 13:26:00+08:00,106.0,92.35099
23,2025-05-07 22:53:00+08:00,76.0,74.495
24,2025-05-04 18:07:00+08:00,82.0,82.05194
25,2025-05-05 01:46:00+08:00,178.0,161.7859
32,2025-05-06 20:57:00+08:00,70.0,68.91735
25,2025-05-01 09:49:00+08:00,197.0,163.3066
25,2025-05-01 07:23:00+08:00,185.0,168.43446
31,2025-05-08 19:36:00+08:00,71.0,98.50319
23,2025-05-07 15:29:00+08:00,93.0,104.633194
32,2025-05-11 10:33:00+08:00,86.0,104.51448
26,2025-05-01 12:28:00+08:00,198.0,173.27623
29,2025-05-05 06:17:00+08:00,46.0,99.57376
29,2025-05-01 23:02:00+08:00,44.0,83.09271
27,2025-05-01 11:26:00+08:00,38.0,57.5177
25,2025-05-01 20:43:00+08:00,185.0,133.8186
32,2025-05-05 01:17:00+08:00,61.0,72.92946
26,2025-05-01 17:31:00+08:00,201.0,201.28506
29,2025-05-07 05:08:00+08:00,44.0,73.37704
27,2025-05-03 14:15:00+08:00,38.0,101.99144
25,2025-05-08 02:17:00+08:00,180.0,141.84163
32,2025-05-11 04:20:00+08:00,63.0,65.90642
30,2025-05-09 12:18:00+08:00,86.0,100.69016
31,2025-05-04 13:22:00+08:00,63.0,66.6111
29,2025-05-02 10:27:00+08:00,55.0,85.64627
30,2025-05-07 10:25:00+08:00,119.0,107.50024
29,2025-05-06 11:17:00+08:00,54.0,115.91379
25,2025-05-09 10:28:00+08:00,202.0,221.37933
25,2025-05-11 17:46:00+08:00,241.0,108.934425
26,2025-05-02 06:02:00+08:00,190.0,94.020615
31,2025-05-05 06:18:00+08:00,60.0,87.828064
31,2025-05-03 05:32:00+08:00,60.0,63.86405
29,2025-05-06 03:47:00+08:00,45.0,71.57422
26,2025-05-09 11:21:00+08:00,207.0,186.71115
25,2025-05-03 15:19:00+08:00,204.0,173.49883
30,2025-05-11 21:17:00+08:00,105.0,98.43429
30,2025-05-06 14:28:00+08:00,112.0,99.048515
31,2025-05-07 21:24:00+08:00,65.0,76.6352
25,2025-05-06 19:07:00+08:00,193.0,116.53513
26,2025-05-03 14:28:00+08:00,208.0,214.79373
31,2025-05-01 06:43:00+08:00,60.0,92.23852
29,2025-05-06 21:28:00+08:00,47.0,85.38518
27,2025-05-06 06:45:00+08:00,39.0,117.71614
27,2025-05-10 15:44:00+08:00,39.0,153.6954
30,2025-05-05 23:46:00+08:00,70.0,83.93071
30,2025-05-03 11:41:00+08:00,82.0,89.3009
23,2025-05-01 15:28:00+08:00,85.0,88.55013
23,2025-05-08 01:50:00+08:00,74.0,89.67845
27,2025-05-11 13:13:00+08:00,39.0,54.817917
23,2025-05-04 10:53:00+08:00,76.0,81.71318
32,2025-05-06 15:27:00+08:00,96.0,94.40203
27,2025-05-10 12:21:00+08:00,39.0,54.426243
27,2025-05-11 18:55:00+08:00,39.0,116.954956
24,2025-05-02 10:14:00+08:00,147.0,120.18997
32,2025-05-09 20:26:00+08:00,79.0,73.128845
32,2025-05-01 04:12:00+08:00,65.0,67.02818
32,2025-05-02 21:24:00+08:00,75.0,81.58273
26,2025-05-03 12:11:00+08:00,208.0,117.628334
24,2025-05-02 09:16:00+08:00,252.0,204.89276
32,2025-05-03 13:21:00+08:00,83.0,85.85123
32,2025-05-09 22:24:00+08:00,72.0,76.3522
32,2025-05-06 11:58:00+08:00,77.0,76.46329
23,2025-05-01 19:39:00+08:00,83.0,77.3071
31,2025-05-03 11:19:00+08:00,65.0,74.45862
31,2025-05-10 04:19:00+08:00,62.0,70.99803
23,2025-05-02 10:54:00+08:00,81.0,174.41475
29,2025-05-06 17:59:00+08:00,54.0,96.87931
25,2025-05-11 16:28:00+08:00,313.0,128.69606
25,2025-05-03 08:59:00+08:00,186.0,190.37245
27,2025-05-01 06:44:00+08:00,35.0,89.42145
24,2025-05-07 16:26:00+08:00,97.0,94.407234
29,2025-05-11 13:03:00+08:00,53.0,106.88848
32,2025-05-07 21:06:00+08:00,70.0,79.171364
24,2025-05-10 15:57:00+08:00,83.0,80.48069
25,2025-05-04 22:21:00+08:00,181.0,160.65628
32,2025-05-04 21:26:00+08:00,90.0,94.70782
29,2025-05-09 09:12:00+08:00,65.0,77.62933
32,2025-05-09 03:40:00+08:00,64.0,65.74951
26,2025-05-05 12:57:00+08:00,203.0,184.45874
30,2025-05-08 10:02:00+08:00,88.0,92.56134
23,2025-05-01 01:58:00+08:00,75.0,84.63403
25,2025-05-10 06:11:00+08:00,179.0,90.37868
30,2025-05-05 04:13:00+08:00,69.0,78.80875
23,2025-05-08 12:46:00+08:00,83.0,113.04812
26,2025-05-09 12:34:00+08:00,209.0,195.50119
25,2025-05-01 19:49:00+08:00,187.0,160.42705
26,2025-05-06 22:07:00+08:00,193.0,129.07861
31,2025-05-07 17:24:00+08:00,76.0,91.317696
26,2025-05-05 07:43:00+08:00,657.0,359.1205
24,2025-05-02 08:05:00+08:00,415.0,359.6381
32,2025-05-04 02:32:00+08:00,62.0,75.0206
23,2025-05-01 12:25:00+08:00,81.0,171.98947
32,2025-05-10 17:08:00+08:00,99.0,91.33729
32,2025-05-02 05:56:00+08:00,66.0,79.34434
24,2025-05-08 03:23:00+08:00,77.0,76.228165
24,2025-05-01 18:34:00+08:00,81.0,78.12406
29,2025-05-05 20:22:00+08:00,50.0,105.14121
24,2025-05-06 04:23:00+08:00,76.0,75.43547
24,2025-05-06 23:14:00+08:00,76.0,76.372314
23,2025-05-03 22:00:00+08:00,82.0,81.345634
30,2025-05-01 20:41:00+08:00,83.0,93.12715
31,2025-05-07 05:25:00+08:00,64.0,66.66863
24,2025-05-09 07:10:00+08:00,309.0,359.63342
32,2025-05-02 03:43:00+08:00,62.0,70.98464
30,2025-05-02 10:05:00+08:00,92.0,84.800354
23,2025-05-11 19:29:00+08:00,89.0,81.31786
23,2025-05-01 18:26:00+08:00,86.0,95.568794
32,2025-05-04 05:46:00+08:00,63.0,69.215515
26,2025-05-04 05:14:00+08:00,187.0,121.60428
30,2025-05-01 16:53:00+08:00,105.0,91.27468
25,2025-05-04 09:34:00+08:00,181.0,181.43535
25,2025-05-01 05:31:00+08:00,173.0,155.36357
32,2025-05-08 14:09:00+08:00,97.0,93.03942
27,2025-05-02 17:19:00+08:00,46.0,47.18355
30,2025-05-06 02:53:00+08:00,70.0,75.48399
23,2025-05-04 09:22:00+08:00,76.0,66.23921
31,2025-05-10 12:27:00+08:00,69.0,66.855835
26,2025-05-05 01:06:00+08:00,184.0,149.7529
31,2025-05-05 23:49:00+08:00,62.0,90.07931
23,2025-05-05 20:55:00+08:00,78.0,80.029526
23,2025-05-06 01:49:00+08:00,74.0,99.961716
26,2025-05-11 23:02:00+08:00,190.0,114.46891
26,2025-05-05 00:52:00+08:00,186.0,163.5921
31,2025-05-10 22:16:00+08:00,68.0,63.662647
26,2025-05-03 03:11:00+08:00,190.0,91.879234
23,2025-05-06 15:39:00+08:00,86.0,174.03178
30,2025-05-10 02:26:00+08:00,68.0,75.83567
26,2025-05-01 21:33:00+08:00,190.0,128.07611
30,2025-05-03 07:08:00+08:00,71.0,75.30766
29,2025-05-07 05:06:00+08:00,44.0,72.844986
32,2025-05-07 11:01:00+08:00,112.0,120.40677
27,2025-05-11 16:47:00+08:00,51.0,102.49173
25,2025-05-10 08:29:00+08:00,205.0,113.85074
26,2025-05-01 13:54:00+08:00,197.0,210.33253
24,2025-05-06 06:28:00+08:00,84.0,99.35973
29,2025-05-07 18:57:00+08:00,56.0,86.24937
24,2025-05-04 13:11:00+08:00,82.0,78.717804
31,2025-05-01 20:35:00+08:00,67.0,80.5041
32,2025-05-06 07:58:00+08:00,193.0,138.45
23,2025-05-09 00:57:00+08:00,76.0,79.77787
32,2025-05-08 08:53:00+08:00,174.0,161.09215
25,2025-05-02 11:26:00+08:00,199.0,156.3588
27,2025-05-04 05:27:00+08:00,34.0,49.684143
24,2025-05-11 21:47:00+08:00,81.0,78.7726
31,2025-05-05 15:55:00+08:00,69.0,120.28743
25,2025-05-02 15:09:00+08:00,222.0,166.20554
26,2025-05-11 23:42:00+08:00,184.0,165.36906
23,2025-05-02 04:42:00+08:00,74.0,74.76807
27,2025-05-06 06:11:00+08:00,35.0,90.310814
25,2025-05-03 14:45:00+08:00,197.0,180.96379
23,2025-05-01 14:43:00+08:00,85.0,110.11611
30,2025-05-07 20:15:00+08:00,79.0,88.25446
27,2025-05-07 13:31:00+08:00,42.0,47.412914
27,2025-05-08 17:32:00+08:00,40.0,59.331753
26,2025-05-04 21:10:00+08:00,204.0,75.38622
32,2025-05-11 02:55:00+08:00,62.0,71.47329
23,2025-05-02 02:40:00+08:00,73.0,74.90254
31,2025-05-08 08:23:00+08:00,66.0,84.115654
27,2025-05-04 01:41:00+08:00,34.0,76.22423
27,2025-05-02 23:25:00+08:00,35.0,128.05339
24,2025-05-02 20:01:00+08:00,81.0,82.92191
32,2025-05-07 18:05:00+08:00,103.0,100.02501
23,2025-05-01 18:30:00+08:00,85.0,82.41074
29,2025-05-04 12:11:00+08:00,47.0,119.74293
30,2025-05-01 03:01:00+08:00,72.0,84.170006
25,2025-05-01 09:28:00+08:00,194.0,103.512245
30,2025-05-01 02:51:00+08:00,72.0,78.50304
23,2025-05-02 23:33:00+08:00,74.0,97.500946
24,2025-05-04 11:28:00+08:00,99.0,89.373146
31,2025-05-11 05:08:00+08:00,60.0,64.39072
27,2025-05-10 08:38:00+08:00,43.0,77.57268
27,2025-05-01 01:06:00+08:00,35.0,69.82831
24,2025-05-08 18:35:00+08:00,89.0,99.47555
29,2025-05-07 20:51:00+08:00,47.0,77.20054
29,2025-05-11 23:21:00+08:00,44.0,132.156
23,2025-05-04 21:45:00+08:00,83.0,78.12239
32,2025-05-04 03:45:00+08:00,64.0,76.051155
30,2025-05-02 01:57:00+08:00,71.0,78.46325
29,2025-05-04 08:28:00+08:00,45.0,60.58638
29,2025-05-01 11:54:00+08:00,50.0,74.17716
23,2025-05-10 02:57:00+08:00,73.0,78.41061
25,2025-05-03 08:34:00+08:00,186.0,183.02716
24,2025-05-10 03:38:00+08:00,77.0,77.51595
27,2025-05-07 18:24:00+08:00,41.0,88.68259
32,2025-05-03 20:29:00+08:00,87.0,93.89329
26,2025-05-02 18:23:00+08:00,227.0,198.06279
25,2025-05-05 21:45:00+08:00,183.0,157.01556
23,2025-05-07 05:21:00+08:00,73.0,72.57622
24,2025-05-04 15:59:00+08:00,80.0,77.24778
29,2025-05-05 04:55:00+08:00,44.0,86.35466
32,2025-05-02 12:26:00+08:00,83.0,77.978226
31,2025-05-08 21:35:00+08:00,66.0,74.918594
25,2025-05-11 12:52:00+08:00,192.0,179.14178
25,2025-05-05 14:07:00+08:00,201.0,200.3645
24,2025-05-10 00:46:00+08:00,74.0,87.57099
32,2025-05-02 13:25:00+08:00,142.0,84.472496
25,2025-05-09 00:41:00+08:00,179.0,155.18474
30,2025-05-05 18:34:00+08:00,105.0,94.51328
25,2025-05-06 21:06:00+08:00,185.0,172.41246
30,2025-05-09 22:53:00+08:00,72.0,80.98555
32,2025-05-10 16:38:00+08:00,98.0,100.22607
29,2025-05-08 17:26:00+08:00,59.0,114.82654
24,2025-05-07 00:33:00+08:00,76.0,75.0718
23,2025-05-02 16:50:00+08:00,92.0,181.88733
26,2025-05-06 18:12:00+08:00,207.0,206.09036
23,2025-05-04 22:47:00+08:00,75.0,80.77466
26,2025-05-06 15:58:00+08:00,203.0,184.45267
26,2025-05-04 08:45:00+08:00,193.0,193.20055
32,2025-05-06 18:59:00+08:00,102.0,101.841576
32,2025-05-06 11:44:00+08:00,82.0,91.61084
26,2025-05-08 06:17:00+08:00,197.0,191.92787
31,2025-05-07 04:25:00+08:00,64.0,59.891006
32,2025-05-05 12:54:00+08:00,77.0,104.75529
26,2025-05-09 06:29:00+08:00,203.0,199.61751
32,2025-05-05 05:52:00+08:00,67.0,69.81996
31,2025-05-01 17:41:00+08:00,70.0,71.71983
30,2025-05-04 02:13:00+08:00,68.0,80.502045
32,2025-05-06 17:50:00+08:00,97.0,92.3385
29,2025-05-10 18:24:00+08:00,56.0,95.05339
25,2025-05-04 14:00:00+08:00,190.0,179.79283
24,2025-05-04 15:37:00+08:00,80.0,80.85483
23,2025-05-09 23:02:00+08:00,78.0,82.502625
31,2025-05-07 14:16:00+08:00,178.0,97.79888
25,2025-05-05 12:16:00+08:00,202.0,194.47328
29,2025-05-07 21:31:00+08:00,49.0,84.39192
27,2025-05-11 19:05:00+08:00,38.0,79.00968
23,2025-05-03 04:02:00+08:00,74.0,107.28819
27,2025-05-06 11:27:00+08:00,37.0,56.44332
30,2025-05-04 10:02:00+08:00,75.0,101.44349
29,2025-05-03 02:07:00+08:00,42.0,99.81584
26,2025-05-03 04:10:00+08:00,192.0,121.91116
26,2025-05-03 16:49:00+08:00,202.0,204.56581
31,2025-05-03 10:40:00+08:00,66.0,69.95124
29,2025-05-08 19:30:00+08:00,51.0,84.59685
25,2025-05-03 05:08:00+08:00,174.0,162.84642
31,2025-05-02 13:56:00+08:00,68.0,86.021065
29,2025-05-04 10:07:00+08:00,48.0,116.87909
27,2025-05-11 23:41:00+08:00,34.0,126.55937
30,2025-05-11 07:32:00+08:00,74.0,74.717445
23,2025-05-03 11:19:00+08:00,81.0,69.00601
25,2025-05-08 12:06:00+08:00,200.0,202.89876
27,2025-05-04 12:48:00+08:00,36.0,51.552105
25,2025-05-07 02:12:00+08:00,184.0,124.30071
29,2025-05-10 16:29:00+08:00,95.0,129.92816
25,2025-05-08 20:28:00+08:00,194.0,152.5687
24,2025-05-03 23:13:00+08:00,75.0,92.860054
25,2025-05-09 05:00:00+08:00,176.0,134.62308
25,2025-05-05 15:12:00+08:00,201.0,182.30125
26,2025-05-10 03:09:00+08:00,193.0,78.02316
29,2025-05-03 04:01:00+08:00,44.0,91.0856
30,2025-05-11 07:43:00+08:00,74.0,83.03566
23,2025-05-05 03:06:00+08:00,74.0,73.10155
23,2025-05-11 15:22:00+08:00,85.0,116.09219
31,2025-05-07 16:37:00+08:00,77.0,76.03017
24,2025-05-06 19:41:00+08:00,78.0,79.00071
27,2025-05-04 03:17:00+08:00,35.0,86.989296
32,2025-05-02 14:11:00+08:00,102.0,91.13285
32,2025-05-04 17:26:00+08:00,97.0,89.334274
31,2025-05-04 17:59:00+08:00,68.0,63.513874
31,2025-05-04 14:17:00+08:00,65.0,63.526073
29,2025-05-04 06:00:00+08:00,43.0,121.309845
26,2025-05-05 18:00:00+08:00,223.0,205.66989
24,2025-05-07 01:14:00+08:00,77.0,75.6747
24,2025-05-01 06:16:00+08:00,76.0,62.45856
30,2025-05-05 21:58:00+08:00,75.0,86.30168
27,2025-05-06 23:33:00+08:00,35.0,128.17885
25,2025-05-08 07:42:00+08:00,185.0,190.04526
30,2025-05-05 15:29:00+08:00,102.0,90.39503
30,2025-05-07 13:32:00+08:00,109.0,104.93616
29,2025-05-11 15:55:00+08:00,83.0,152.29015
23,2025-05-04 11:22:00+08:00,77.0,133.55919
30,2025-05-08 16:10:00+08:00,107.0,100.25827
23,2025-05-04 08:34:00+08:00,76.0,79.530334
27,2025-05-04 15:47:00+08:00,38.0,71.5198
31,2025-05-03 02:46:00+08:00,62.0,65.171715
30,2025-05-03 22:49:00+08:00,74.0,86.78439
29,2025-05-01 07:43:00+08:00,48.0,63.550636
32,2025-05-01 19:38:00+08:00,76.0,77.58288
29,2025-05-01 22:55:00+08:00,45.0,77.42383
27,2025-05-07 10:51:00+08:00,727.0,262.53867
30,2025-05-10 21:38:00+08:00,81.0,91.18468
23,2025-05-11 22:29:00+08:00,76.0,85.67914
30,2025-05-08 07:31:00+08:00,101.0,91.487854
30,2025-05-04 10:24:00+08:00,92.0,85.92773
29,2025-05-01 05:31:00+08:00,42.0,115.13378
23,2025-05-03 12:10:00+08:00,81.0,136.17542
31,2025-05-10 08:24:00+08:00,73.0,71.72003
30,2025-05-08 11:21:00+08:00,87.0,93.21752
29,2025-05-04 17:31:00+08:00,90.0,169.94696
30,2025-05-05 07:23:00+08:00,106.0,111.24439
25,2025-05-08 23:21:00+08:00,182.0,159.15266
25,2025-05-09 10:53:00+08:00,200.0,156.119
26,2025-05-11 14:17:00+08:00,209.0,183.30919
31,2025-05-04 12:42:00+08:00,61.0,60.7525
29,2025-05-05 23:36:00+08:00,44.0,75.840485
25,2025-05-04 04:16:00+08:00,175.0,143.90587
23,2025-05-05 16:18:00+08:00,89.0,97.37915
23,2025-05-02 11:03:00+08:00,84.0,182.75446
31,2025-05-07 12:39:00+08:00,78.0,80.99205
25,2025-05-04 16:24:00+08:00,203.0,178.17447
25,2025-05-09 11:11:00+08:00,197.0,202.2976
25,2025-05-04 16:49:00+08:00,199.0,146.39711
24,2025-05-03 21:00:00+08:00,79.0,84.08985
26,2025-05-06 11:39:00+08:00,206.0,179.56688
25,2025-05-09 18:10:00+08:00,225.0,108.068474
24,2025-05-09 10:31:00+08:00,187.0,240.26926
26,2025-05-09 02:22:00+08:00,189.0,73.55413
25,2025-05-10 03:21:00+08:00,179.0,129.20656
23,2025-05-03 02:12:00+08:00,72.0,98.75605
24,2025-05-08 08:00:00+08:00,296.0,351.41977
32,2025-05-02 03:25:00+08:00,62.0,69.5081
32,2025-05-03 17:34:00+08:00,95.0,95.784676
32,2025-05-08 23:44:00+08:00,66.0,78.572914
25,2025-05-07 22:43:00+08:00,177.0,74.591095
30,2025-05-06 09:14:00+08:00,109.0,109.56412
24,2025-05-08 15:32:00+08:00,86.0,80.44139
30,2025-05-09 02:11:00+08:00,67.0,83.98458
29,2025-05-06 08:27:00+08:00,53.0,42.91344
24,2025-05-03 06:28:00+08:00,75.0,76.89867
26,2025-05-02 23:57:00+08:00,185.0,146.57004
31,2025-05-06 02:27:00+08:00,63.0,63.411945
26,2025-05-07 02:39:00+08:00,192.0,70.34078
25,2025-05-09 09:37:00+08:00,207.0,172.07637
25,2025-05-10 03:53:00+08:00,177.0,105.68166
30,2025-05-06 22:06:00+08:00,76.0,88.24824
23,2025-05-08 16:30:00+08:00,86.0,181.93842
24,2025-05-07 16:30:00+08:00,104.0,90.86611
30,2025-05-06 00:04:00+08:00,69.0,84.65338
30,2025-05-07 11:09:00+08:00,120.0,133.06381
31,2025-05-09 23:17:00+08:00,63.0,67.96961
23,2025-05-08 17:09:00+08:00,89.0,150.48622
32,2025-05-03 02:50:00+08:00,64.0,64.12579
31,2025-05-09 17:57:00+08:00,89.0,112.25285
27,2025-05-07 20:01:00+08:00,38.0,53.91998
23,2025-05-08 16:05:00+08:00,87.0,176.79213
32,2025-05-01 03:24:00+08:00,65.0,69.449104
30,2025-05-11 03:03:00+08:00,69.0,75.74345
25,2025-05-02 16:16:00+08:00,213.0,191.83882
27,2025-05-08 02:58:00+08:00,34.0,69.71695
27,2025-05-03 10:53:00+08:00,38.0,42.404427
25,2025-05-01 14:08:00+08:00,197.0,173.81027
