SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
27,2025-05-11 12:06:00+08:00,38.0,33.878883
31,2025-05-03 21:52:00+08:00,67.0,68.707886
32,2025-05-11 17:42:00+08:00,99.0,110.467186
30,2025-05-01 03:00:00+08:00,73.0,79.70983
25,2025-05-01 17:11:00+08:00,203.0,197.47893
29,2025-05-09 14:09:00+08:00,59.0,54.630062
23,2025-05-08 18:26:00+08:00,88.0,130.55719
26,2025-05-01 22:00:00+08:00,188.0,188.83032
31,2025-05-09 07:08:00+08:00,64.0,72.12257
32,2025-05-07 08:56:00+08:00,170.0,131.72395
26,2025-05-10 13:09:00+08:00,475.0,400.6112
30,2025-05-09 10:09:00+08:00,83.0,91.216385
25,2025-05-07 20:47:00+08:00,190.0,196.1627
32,2025-05-04 16:41:00+08:00,98.0,94.1516
29,2025-05-03 15:08:00+08:00,64.0,50.702465
27,2025-05-11 16:37:00+08:00,52.0,96.10339
32,2025-05-10 15:38:00+08:00,85.0,81.07385
30,2025-05-03 16:31:00+08:00,89.0,115.13137
24,2025-05-04 06:31:00+08:00,74.0,107.05206
32,2025-05-04 19:22:00+08:00,85.0,101.454735
25,2025-05-01 20:43:00+08:00,190.0,181.01622
27,2025-05-09 23:21:00+08:00,35.0,41.76872
26,2025-05-01 03:56:00+08:00,190.0,88.794205
32,2025-05-05 20:11:00+08:00,73.0,80.095795
24,2025-05-04 12:47:00+08:00,84.0,80.30676
32,2025-05-07 17:16:00+08:00,101.0,110.84702
26,2025-05-07 18:48:00+08:00,224.0,183.9812
25,2025-05-05 08:29:00+08:00,190.0,193.13074
25,2025-05-06 08:47:00+08:00,190.0,169.91258
32,2025-05-08 02:14:00+08:00,62.0,74.74556
23,2025-05-11 00:26:00+08:00,75.0,114.37401
24,2025-05-07 21:02:00+08:00,79.0,73.01593
27,2025-05-01 06:14:00+08:00,35.0,23.795534
29,2025-05-10 03:30:00+08:00,43.0,49.474552
31,2025-05-10 14:55:00+08:00,65.0,69.73977
23,2025-05-05 13:35:00+08:00,82.0,107.651665
26,2025-05-10 01:34:00+08:00,189.0,155.48488
32,2025-05-06 01:38:00+08:00,63.0,74.64438
32,2025-05-08 23:33:00+08:00,65.0,75.17811
24,2025-05-08 11:12:00+08:00,117.0,107.19835
31,2025-05-01 07:04:00+08:00,61.0,61.92657
25,2025-05-06 09:02:00+08:00,200.0,195.55252
26,2025-05-04 10:43:00+08:00,200.0,195.10664
31,2025-05-11 01:33:00+08:00,60.0,57.92032
25,2025-05-04 12:32:00+08:00,183.0,175.82161
30,2025-05-06 23:46:00+08:00,70.0,73.76477
31,2025-05-10 06:33:00+08:00,60.0,70.50345
23,2025-05-06 13:33:00+08:00,85.0,147.37367
23,2025-05-05 04:13:00+08:00,72.0,134.2914
31,2025-05-04 14:39:00+08:00,66.0,62.112408
27,2025-05-07 04:32:00+08:00,35.0,35.52279
24,2025-05-07 17:47:00+08:00,107.0,107.99095
32,2025-05-09 20:26:00+08:00,77.0,85.64147
29,2025-05-08 10:34:00+08:00,55.0,65.52779
30,2025-05-07 10:25:00+08:00,123.0,114.256516
29,2025-05-01 05:45:00+08:00,43.0,45.45835
26,2025-05-05 03:14:00+08:00,190.0,106.63059
29,2025-05-06 17:37:00+08:00,59.0,65.58594
32,2025-05-07 14:39:00+08:00,106.0,129.32349
32,2025-05-11 21:57:00+08:00,88.0,92.96039
31,2025-05-11 23:10:00+08:00,61.0,59.920914
24,2025-05-09 21:56:00+08:00,79.0,71.69637
29,2025-05-05 14:41:00+08:00,53.0,73.18195
25,2025-05-10 08:04:00+08:00,184.0,170.83624
31,2025-05-08 20:47:00+08:00,66.0,72.36384
25,2025-05-11 12:13:00+08:00,191.0,193.16199
32,2025-05-10 15:52:00+08:00,99.0,84.15206
30,2025-05-10 15:34:00+08:00,83.0,79.51518
29,2025-05-04 12:11:00+08:00,47.0,65.833786
29,2025-05-03 13:56:00+08:00,51.0,52.349148
31,2025-05-09 01:52:00+08:00,61.0,74.820984
30,2025-05-08 21:19:00+08:00,77.0,90.58239
32,2025-05-01 03:25:00+08:00,65.0,71.91841
26,2025-05-03 19:29:00+08:00,201.0,193.34853
29,2025-05-09 01:03:00+08:00,43.0,86.598495
23,2025-05-03 20:56:00+08:00,85.0,102.86335
25,2025-05-03 06:33:00+08:00,178.0,163.48526
32,2025-05-04 04:17:00+08:00,64.0,70.66086
25,2025-05-03 08:22:00+08:00,183.0,198.72023
25,2025-05-07 09:42:00+08:00,209.0,166.03844
23,2025-05-01 02:46:00+08:00,75.0,85.23292
31,2025-05-03 17:33:00+08:00,66.0,63.009594
30,2025-05-03 18:16:00+08:00,106.0,105.18229
26,2025-05-06 09:45:00+08:00,623.0,400.7289
30,2025-05-05 22:59:00+08:00,70.0,80.94678
30,2025-05-06 18:01:00+08:00,107.0,94.24869
31,2025-05-03 10:51:00+08:00,66.0,67.030396
32,2025-05-03 14:13:00+08:00,76.0,86.41844
29,2025-05-08 08:26:00+08:00,51.0,48.06661
23,2025-05-08 20:56:00+08:00,80.0,116.75559
30,2025-05-03 16:25:00+08:00,88.0,140.57619
26,2025-05-06 16:49:00+08:00,203.0,195.6559
29,2025-05-03 20:29:00+08:00,59.0,91.21815
30,2025-05-08 21:55:00+08:00,78.0,86.89
31,2025-05-03 13:22:00+08:00,65.0,73.84212
26,2025-05-11 22:20:00+08:00,194.0,190.72545
29,2025-05-03 02:22:00+08:00,42.0,52.828102
31,2025-05-08 16:29:00+08:00,68.0,66.45008
32,2025-05-07 09:25:00+08:00,111.0,122.794846
32,2025-05-01 02:55:00+08:00,65.0,67.08935
23,2025-05-04 09:23:00+08:00,75.0,91.119675
24,2025-05-02 23:38:00+08:00,75.0,69.57534
25,2025-05-02 18:01:00+08:00,213.0,183.1863
27,2025-05-03 00:51:00+08:00,34.0,31.051617
32,2025-05-09 13:25:00+08:00,83.0,92.07825
26,2025-05-09 05:42:00+08:00,187.0,187.69414
29,2025-05-11 10:50:00+08:00,57.0,86.14571
23,2025-05-01 13:40:00+08:00,81.0,115.276115
27,2025-05-04 08:58:00+08:00,36.0,34.312336
31,2025-05-07 22:20:00+08:00,65.0,64.021225
29,2025-05-08 02:20:00+08:00,43.0,54.43612
25,2025-05-02 22:19:00+08:00,187.0,192.00537
32,2025-05-09 02:25:00+08:00,61.0,78.45041
29,2025-05-04 23:22:00+08:00,45.0,50.597515
31,2025-05-08 23:06:00+08:00,62.0,70.05876
31,2025-05-06 15:22:00+08:00,68.0,64.22974
23,2025-05-08 20:09:00+08:00,84.0,99.12481
29,2025-05-05 02:06:00+08:00,42.0,55.552505
23,2025-05-11 16:51:00+08:00,91.0,106.8272
31,2025-05-07 07:06:00+08:00,65.0,64.29721
30,2025-05-05 13:20:00+08:00,80.0,108.27477
26,2025-05-10 11:17:00+08:00,474.0,300.1077
29,2025-05-04 14:26:00+08:00,54.0,101.8372
23,2025-05-11 18:04:00+08:00,86.0,107.68752
31,2025-05-10 15:58:00+08:00,69.0,63.080376
23,2025-05-11 05:35:00+08:00,75.0,91.145226
23,2025-05-02 19:22:00+08:00,90.0,79.53007
32,2025-05-09 09:11:00+08:00,99.0,95.18032
25,2025-05-11 08:49:00+08:00,192.0,156.98885
26,2025-05-08 21:00:00+08:00,193.0,183.16945
25,2025-05-05 00:08:00+08:00,172.0,180.63084
25,2025-05-11 05:43:00+08:00,180.0,184.1307
26,2025-05-07 16:24:00+08:00,220.0,103.551506
30,2025-05-07 18:12:00+08:00,116.0,103.692154
27,2025-05-07 02:55:00+08:00,36.0,44.131954
25,2025-05-08 13:53:00+08:00,198.0,188.37244
32,2025-05-04 04:31:00+08:00,62.0,71.91106
27,2025-05-02 21:38:00+08:00,37.0,43.29383
25,2025-05-08 12:28:00+08:00,200.0,192.26761
31,2025-05-11 16:53:00+08:00,70.0,77.82059
32,2025-05-08 01:46:00+08:00,63.0,74.184135
31,2025-05-11 17:53:00+08:00,70.0,74.43083
30,2025-05-11 08:16:00+08:00,75.0,75.151596
29,2025-05-10 11:50:00+08:00,81.0,270.7791
31,2025-05-03 10:46:00+08:00,66.0,66.22755
32,2025-05-04 23:59:00+08:00,66.0,72.778885
30,2025-05-03 17:15:00+08:00,89.0,97.10855
25,2025-05-05 17:37:00+08:00,214.0,186.16498
32,2025-05-03 03:23:00+08:00,62.0,61.420197
25,2025-05-08 01:49:00+08:00,176.0,181.49933
24,2025-05-08 18:35:00+08:00,85.0,54.017662
26,2025-05-09 03:38:00+08:00,197.0,92.16777
32,2025-05-08 09:24:00+08:00,103.0,126.61601
25,2025-05-03 05:27:00+08:00,175.0,158.56407
31,2025-05-02 21:02:00+08:00,69.0,62.348896
30,2025-05-05 08:47:00+08:00,128.0,150.8522
30,2025-05-09 23:26:00+08:00,71.0,81.63785
29,2025-05-03 05:33:00+08:00,42.0,84.89579
25,2025-05-05 02:54:00+08:00,171.0,93.42964
25,2025-05-08 08:50:00+08:00,192.0,200.25279
23,2025-05-07 15:10:00+08:00,93.0,101.85804
27,2025-05-04 03:11:00+08:00,36.0,22.122482
30,2025-05-09 05:48:00+08:00,69.0,78.38396
27,2025-05-04 02:05:00+08:00,34.0,30.526184
24,2025-05-02 23:27:00+08:00,74.0,73.32173
32,2025-05-09 19:26:00+08:00,103.0,102.23134
31,2025-05-11 01:34:00+08:00,60.0,54.391216
26,2025-05-03 10:40:00+08:00,204.0,185.61954
31,2025-05-07 01:51:00+08:00,60.0,61.792824
25,2025-05-07 04:35:00+08:00,183.0,170.98561
25,2025-05-10 19:49:00+08:00,189.0,187.17293
26,2025-05-04 09:08:00+08:00,192.0,192.85857
26,2025-05-11 03:13:00+08:00,182.0,152.02588
32,2025-05-04 23:11:00+08:00,67.0,69.30795
29,2025-05-06 02:25:00+08:00,45.0,78.04765
24,2025-05-07 20:53:00+08:00,78.0,73.61254
31,2025-05-01 12:43:00+08:00,66.0,60.69664
32,2025-05-10 11:54:00+08:00,111.0,123.50542
29,2025-05-01 14:14:00+08:00,52.0,51.232925
25,2025-05-07 11:01:00+08:00,821.0,399.62643
32,2025-05-05 15:59:00+08:00,95.0,91.69567
27,2025-05-06 23:36:00+08:00,35.0,30.35016
30,2025-05-07 17:09:00+08:00,96.0,103.00169
24,2025-05-05 10:25:00+08:00,264.0,298.24774
25,2025-05-07 16:13:00+08:00,215.0,170.05838
29,2025-05-10 03:36:00+08:00,43.0,53.588074
30,2025-05-08 04:31:00+08:00,70.0,71.75107
32,2025-05-02 01:51:00+08:00,62.0,71.70213
26,2025-05-02 05:56:00+08:00,186.0,184.98303
31,2025-05-02 17:01:00+08:00,69.0,68.391754
25,2025-05-07 05:27:00+08:00,179.0,142.62238
26,2025-05-02 08:33:00+08:00,823.0,400.73303
26,2025-05-03 17:32:00+08:00,231.0,178.1817
26,2025-05-02 22:17:00+08:00,191.0,191.91531
32,2025-05-02 20:58:00+08:00,76.0,74.57599
25,2025-05-01 06:14:00+08:00,177.0,151.01894
24,2025-05-07 10:23:00+08:00,274.0,255.19525
32,2025-05-09 03:12:00+08:00,64.0,69.253784
24,2025-05-05 03:32:00+08:00,76.0,75.10787
25,2025-05-06 07:37:00+08:00,187.0,190.51974
23,2025-05-09 19:30:00+08:00,90.0,94.022285
24,2025-05-08 01:48:00+08:00,76.0,72.11461
25,2025-05-02 16:21:00+08:00,216.0,205.9397
25,2025-05-08 05:13:00+08:00,178.0,156.7203
29,2025-05-10 12:13:00+08:00,60.0,102.63322
32,2025-05-08 20:27:00+08:00,75.0,89.28328
30,2025-05-06 10:26:00+08:00,105.0,105.057205
27,2025-05-02 04:49:00+08:00,34.0,54.044724
27,2025-05-10 06:27:00+08:00,34.0,34.69225
24,2025-05-11 19:57:00+08:00,83.0,74.720184
25,2025-05-09 16:01:00+08:00,223.0,143.73712
27,2025-05-02 09:45:00+08:00,41.0,56.163616
30,2025-05-11 06:18:00+08:00,71.0,71.19894
31,2025-05-11 18:37:00+08:00,71.0,74.44214
29,2025-05-04 07:05:00+08:00,43.0,56.223476
23,2025-05-08 03:02:00+08:00,75.0,93.05462
31,2025-05-07 13:44:00+08:00,74.0,82.74756
31,2025-05-05 15:38:00+08:00,68.0,71.913925
27,2025-05-02 14:15:00+08:00,38.0,52.725037
31,2025-05-02 12:23:00+08:00,67.0,72.585335
27,2025-05-10 12:54:00+08:00,39.0,43.624203
23,2025-05-09 08:44:00+08:00,80.0,143.02063
29,2025-05-03 14:17:00+08:00,51.0,86.5391
31,2025-05-06 13:53:00+08:00,74.0,71.81096
29,2025-05-08 00:54:00+08:00,42.0,87.312775
26,2025-05-04 12:14:00+08:00,191.0,185.64914
30,2025-05-06 13:09:00+08:00,85.0,81.993774
24,2025-05-07 07:29:00+08:00,283.0,265.3402
32,2025-05-10 12:32:00+08:00,97.0,104.17926
26,2025-05-09 11:17:00+08:00,207.0,188.87466
32,2025-05-03 11:57:00+08:00,85.0,79.37892
31,2025-05-08 05:30:00+08:00,60.0,60.83668
24,2025-05-11 05:00:00+08:00,78.0,69.39715
32,2025-05-04 14:37:00+08:00,92.0,91.590355
29,2025-05-04 06:30:00+08:00,44.0,38.815052
30,2025-05-05 02:28:00+08:00,65.0,70.102684
32,2025-05-05 09:31:00+08:00,114.0,110.3605
25,2025-05-03 20:21:00+08:00,193.0,190.85312
23,2025-05-06 19:41:00+08:00,85.0,175.31993
26,2025-05-09 04:27:00+08:00,198.0,84.66298
27,2025-05-08 16:45:00+08:00,39.0,47.3314
29,2025-05-09 23:33:00+08:00,45.0,108.82598
24,2025-05-02 07:34:00+08:00,301.0,347.247
25,2025-05-07 18:39:00+08:00,226.0,102.47968
27,2025-05-01 09:09:00+08:00,37.0,44.96849
31,2025-05-06 05:03:00+08:00,62.0,68.90469
26,2025-05-07 13:09:00+08:00,319.0,176.44331
31,2025-05-11 21:36:00+08:00,69.0,71.74387
26,2025-05-04 04:16:00+08:00,188.0,129.65463
32,2025-05-08 08:07:00+08:00,122.0,104.85864
23,2025-05-10 17:18:00+08:00,85.0,159.30258
25,2025-05-04 12:59:00+08:00,183.0,183.56573
23,2025-05-07 15:39:00+08:00,93.0,87.879776
26,2025-05-01 01:20:00+08:00,189.0,172.45308
29,2025-05-02 05:35:00+08:00,42.0,56.72436
30,2025-05-08 17:44:00+08:00,107.0,96.97321
31,2025-05-05 11:18:00+08:00,69.0,60.687023
27,2025-05-08 05:01:00+08:00,34.0,24.325684
23,2025-05-05 10:28:00+08:00,83.0,87.2732
31,2025-05-11 17:33:00+08:00,69.0,78.86818
31,2025-05-03 01:50:00+08:00,61.0,69.312065
31,2025-05-06 07:30:00+08:00,65.0,64.35377
24,2025-05-02 19:16:00+08:00,87.0,87.718414
29,2025-05-07 04:24:00+08:00,43.0,49.735645
27,2025-05-11 02:11:00+08:00,35.0,36.818916
29,2025-05-05 07:50:00+08:00,57.0,58.03429
30,2025-05-07 22:38:00+08:00,74.0,77.98878
32,2025-05-10 10:17:00+08:00,89.0,92.268074
31,2025-05-10 12:38:00+08:00,68.0,74.93253
24,2025-05-05 20:36:00+08:00,77.0,79.95854
30,2025-05-08 22:44:00+08:00,72.0,82.83347
31,2025-05-11 12:41:00+08:00,65.0,126.3101
29,2025-05-04 20:56:00+08:00,95.0,105.22028
26,2025-05-09 13:43:00+08:00,203.0,174.02371
23,2025-05-08 12:46:00+08:00,85.0,73.26365
24,2025-05-10 05:26:00+08:00,75.0,73.85072
25,2025-05-11 21:32:00+08:00,198.0,180.52003
24,2025-05-04 15:09:00+08:00,80.0,81.33762
27,2025-05-10 13:53:00+08:00,38.0,49.176304
29,2025-05-11 23:52:00+08:00,43.0,67.86812
24,2025-05-02 13:43:00+08:00,97.0,75.54091
31,2025-05-02 16:06:00+08:00,67.0,76.060326
31,2025-05-03 13:54:00+08:00,66.0,62.18192
24,2025-05-07 21:30:00+08:00,77.0,71.710335
30,2025-05-07 15:16:00+08:00,95.0,187.03912
29,2025-05-07 05:44:00+08:00,44.0,60.521206
23,2025-05-02 16:32:00+08:00,85.0,99.49758
26,2025-05-06 14:22:00+08:00,207.0,177.37894
23,2025-05-04 02:11:00+08:00,73.0,85.3489
27,2025-05-09 16:43:00+08:00,40.0,71.61055
29,2025-05-02 00:11:00+08:00,42.0,57.018967
25,2025-05-05 08:45:00+08:00,191.0,190.25656
27,2025-05-01 08:02:00+08:00,36.0,39.210773
25,2025-05-04 06:29:00+08:00,173.0,176.94919
31,2025-05-06 09:29:00+08:00,72.0,70.462326
25,2025-05-03 07:18:00+08:00,180.0,178.14827
27,2025-05-06 10:43:00+08:00,39.0,40.91725
26,2025-05-07 20:03:00+08:00,200.0,184.54884
24,2025-05-05 15:23:00+08:00,84.0,148.40997
27,2025-05-06 04:14:00+08:00,37.0,42.064068
23,2025-05-09 16:18:00+08:00,89.0,95.95011
32,2025-05-09 21:28:00+08:00,86.0,87.116455
30,2025-05-04 01:45:00+08:00,67.0,70.01021
23,2025-05-10 20:16:00+08:00,81.0,114.868004
29,2025-05-09 04:13:00+08:00,43.0,77.710304
29,2025-05-02 09:39:00+08:00,56.0,46.307655
31,2025-05-06 08:10:00+08:00,69.0,58.794205
23,2025-05-07 09:57:00+08:00,91.0,81.642685
24,2025-05-08 14:32:00+08:00,87.0,94.06661
29,2025-05-01 08:51:00+08:00,50.0,68.57109
23,2025-05-11 07:29:00+08:00,76.0,136.88637
30,2025-05-05 03:15:00+08:00,69.0,72.092514
29,2025-05-11 19:08:00+08:00,54.0,50.51573
27,2025-05-09 01:36:00+08:00,35.0,37.869938
27,2025-05-05 13:39:00+08:00,40.0,40.76102
26,2025-05-11 06:24:00+08:00,194.0,149.75316
23,2025-05-11 05:14:00+08:00,74.0,116.14428
32,2025-05-05 02:40:00+08:00,64.0,76.29523
29,2025-05-01 23:45:00+08:00,43.0,119.40036
32,2025-05-06 10:06:00+08:00,100.0,110.65672
31,2025-05-06 11:05:00+08:00,69.0,83.39453
26,2025-05-05 05:40:00+08:00,186.0,166.74646
24,2025-05-05 17:59:00+08:00,85.0,90.9228
27,2025-05-03 04:20:00+08:00,35.0,24.150255
24,2025-05-07 07:08:00+08:00,268.0,243.35715
27,2025-05-04 03:50:00+08:00,35.0,26.58062
26,2025-05-08 19:15:00+08:00,204.0,188.26102
29,2025-05-02 06:54:00+08:00,48.0,65.620056
29,2025-05-11 19:28:00+08:00,59.0,69.87282
31,2025-05-10 07:41:00+08:00,62.0,61.6856
23,2025-05-01 01:07:00+08:00,74.0,82.6103
24,2025-05-11 11:05:00+08:00,204.0,208.12592
25,2025-05-01 20:34:00+08:00,186.0,173.42093
27,2025-05-09 10:49:00+08:00,39.0,37.244022
25,2025-05-04 15:49:00+08:00,195.0,190.59909
32,2025-05-06 19:27:00+08:00,87.0,96.43528
31,2025-05-08 16:21:00+08:00,67.0,91.85965
26,2025-05-01 08:46:00+08:00,298.0,194.5059
24,2025-05-06 18:25:00+08:00,84.0,89.55792
29,2025-05-02 06:21:00+08:00,45.0,110.55049
26,2025-05-05 03:12:00+08:00,186.0,109.19935
27,2025-05-05 23:41:00+08:00,34.0,40.24374
24,2025-05-10 01:54:00+08:00,75.0,82.69772
25,2025-05-11 16:29:00+08:00,338.0,137.0786
27,2025-05-02 06:03:00+08:00,32.0,27.79341
32,2025-05-10 15:54:00+08:00,98.0,80.72468
29,2025-05-04 03:33:00+08:00,42.0,104.060036
27,2025-05-01 11:09:00+08:00,39.0,39.40009
31,2025-05-07 21:24:00+08:00,65.0,64.81941
29,2025-05-11 02:13:00+08:00,43.0,133.84756
26,2025-05-06 16:55:00+08:00,203.0,204.72888
23,2025-05-02 11:45:00+08:00,84.0,92.10548
25,2025-05-06 11:29:00+08:00,200.0,185.95265
29,2025-05-11 01:27:00+08:00,43.0,31.655975
32,2025-05-11 13:56:00+08:00,81.0,99.25131
30,2025-05-05 15:48:00+08:00,100.0,103.05012
25,2025-05-03 20:13:00+08:00,191.0,179.15738
31,2025-05-08 18:29:00+08:00,84.0,77.74668
30,2025-05-06 04:36:00+08:00,69.0,67.56154
32,2025-05-06 13:49:00+08:00,97.0,92.879456
26,2025-05-04 01:36:00+08:00,185.0,110.56634
25,2025-05-10 04:52:00+08:00,179.0,180.02957
25,2025-05-04 06:54:00+08:00,174.0,175.07167
26,2025-05-09 16:48:00+08:00,223.0,191.04767
27,2025-05-08 03:41:00+08:00,34.0,60.96833
30,2025-05-05 23:13:00+08:00,70.0,77.70367
23,2025-05-01 04:38:00+08:00,73.0,85.701866
27,2025-05-01 22:59:00+08:00,35.0,55.03574
26,2025-05-07 10:05:00+08:00,621.0,400.73694
31,2025-05-04 14:10:00+08:00,63.0,65.808914
23,2025-05-04 13:51:00+08:00,80.0,188.38829
24,2025-05-10 12:52:00+08:00,283.0,385.318
26,2025-05-09 11:15:00+08:00,209.0,190.5606
29,2025-05-03 16:06:00+08:00,60.0,74.73925
29,2025-05-03 11:53:00+08:00,52.0,54.863785
31,2025-05-03 19:03:00+08:00,68.0,66.03217
29,2025-05-11 15:35:00+08:00,90.0,108.49498
24,2025-05-06 01:19:00+08:00,76.0,94.25768
23,2025-05-03 11:19:00+08:00,81.0,65.69987
32,2025-05-01 03:56:00+08:00,65.0,67.344696
24,2025-05-01 21:03:00+08:00,75.0,79.44429
29,2025-05-08 14:20:00+08:00,56.0,61.14221
27,2025-05-06 08:44:00+08:00,39.0,90.75091
32,2025-05-07 06:11:00+08:00,69.0,64.62335
24,2025-05-05 10:08:00+08:00,266.0,300.44962
31,2025-05-04 13:19:00+08:00,62.0,65.24164
23,2025-05-07 12:16:00+08:00,95.0,207.72505
23,2025-05-04 14:30:00+08:00,80.0,70.61049
25,2025-05-09 14:35:00+08:00,209.0,194.68106
25,2025-05-09 17:27:00+08:00,231.0,129.03658
25,2025-05-03 13:59:00+08:00,195.0,184.9592
25,2025-05-02 23:31:00+08:00,178.0,172.54326
32,2025-05-03 18:57:00+08:00,85.0,95.76718
24,2025-05-07 02:22:00+08:00,76.0,68.07542
26,2025-05-09 09:08:00+08:00,577.0,400.64548
23,2025-05-02 07:44:00+08:00,79.0,198.97333
25,2025-05-11 11:04:00+08:00,200.0,199.21944
29,2025-05-06 19:46:00+08:00,50.0,65.4654
24,2025-05-11 14:53:00+08:00,83.0,96.46694
25,2025-05-03 21:32:00+08:00,190.0,183.65541
32,2025-05-09 14:46:00+08:00,113.0,100.256615
32,2025-05-04 00:43:00+08:00,66.0,73.841675
29,2025-05-09 16:49:00+08:00,60.0,86.36093
26,2025-05-05 21:12:00+08:00,193.0,185.17532
23,2025-05-10 23:19:00+08:00,75.0,74.03002
32,2025-05-07 02:44:00+08:00,65.0,58.91897
25,2025-05-09 10:41:00+08:00,199.0,186.57346
30,2025-05-09 20:10:00+08:00,84.0,69.88584
29,2025-05-11 01:09:00+08:00,43.0,99.06834
32,2025-05-02 20:52:00+08:00,81.0,74.940636
32,2025-05-03 03:59:00+08:00,64.0,61.732166
30,2025-05-09 07:32:00+08:00,90.0,102.725464
25,2025-05-04 22:22:00+08:00,181.0,172.52423
24,2025-05-02 05:14:00+08:00,75.0,55.872078
26,2025-05-06 19:07:00+08:00,218.0,190.23305
30,2025-05-02 13:18:00+08:00,83.0,71.71712
27,2025-05-06 03:26:00+08:00,37.0,65.21594
29,2025-05-01 08:56:00+08:00,51.0,69.123795
24,2025-05-06 00:09:00+08:00,73.0,96.61024
27,2025-05-07 16:54:00+08:00,40.0,54.451244
29,2025-05-08 16:12:00+08:00,54.0,71.03806
24,2025-05-03 14:21:00+08:00,87.0,126.60559
23,2025-05-07 16:05:00+08:00,90.0,118.32275
25,2025-05-03 08:10:00+08:00,182.0,172.66557
29,2025-05-08 09:45:00+08:00,71.0,111.69763
24,2025-05-07 11:33:00+08:00,202.0,182.90079
25,2025-05-06 13:28:00+08:00,195.0,208.09154
24,2025-05-01 11:29:00+08:00,210.0,254.54427
26,2025-05-02 17:55:00+08:00,215.0,198.52829
23,2025-05-01 03:10:00+08:00,74.0,107.88179
26,2025-05-11 00:33:00+08:00,184.0,176.4535
31,2025-05-11 09:38:00+08:00,63.0,60.255928
23,2025-05-01 16:43:00+08:00,86.0,70.267426
24,2025-05-06 20:11:00+08:00,78.0,75.8366
31,2025-05-03 15:00:00+08:00,66.0,64.09554
30,2025-05-03 11:55:00+08:00,81.0,79.60546
26,2025-05-09 23:46:00+08:00,189.0,178.6607
32,2025-05-04 23:58:00+08:00,67.0,73.977974
23,2025-05-10 21:15:00+08:00,84.0,101.80439
24,2025-05-01 17:09:00+08:00,85.0,77.20998
31,2025-05-01 15:28:00+08:00,66.0,71.17437
31,2025-05-08 13:00:00+08:00,68.0,93.581406
32,2025-05-03 17:04:00+08:00,95.0,96.35976
23,2025-05-01 20:20:00+08:00,80.0,100.587524
24,2025-05-03 17:49:00+08:00,95.0,91.36933
23,2025-05-03 07:59:00+08:00,75.0,85.34887
31,2025-05-08 16:55:00+08:00,69.0,76.437256
27,2025-05-05 13:16:00+08:00,37.0,42.7019
25,2025-05-06 15:55:00+08:00,214.0,184.41737
23,2025-05-01 20:31:00+08:00,80.0,83.91469
25,2025-05-05 01:58:00+08:00,177.0,166.31183
26,2025-05-03 01:08:00+08:00,186.0,167.0617
26,2025-05-05 15:01:00+08:00,200.0,192.71115
25,2025-05-01 12:44:00+08:00,192.0,191.63255
26,2025-05-05 03:39:00+08:00,193.0,70.85081
23,2025-05-11 06:23:00+08:00,78.0,74.07824
31,2025-05-09 22:43:00+08:00,65.0,66.78045
30,2025-05-04 01:20:00+08:00,70.0,73.20547
31,2025-05-07 21:34:00+08:00,65.0,63.383934
30,2025-05-11 01:45:00+08:00,68.0,68.578186
24,2025-05-01 07:09:00+08:00,119.0,68.87497
29,2025-05-09 19:14:00+08:00,66.0,70.422646
24,2025-05-10 02:40:00+08:00,74.0,89.9771
30,2025-05-05 03:39:00+08:00,70.0,68.69123
30,2025-05-04 02:52:00+08:00,66.0,70.16599
24,2025-05-06 17:30:00+08:00,83.0,97.9294
24,2025-05-05 21:29:00+08:00,77.0,77.11206
25,2025-05-09 16:36:00+08:00,229.0,171.31041
24,2025-05-05 10:43:00+08:00,229.0,281.8696
32,2025-05-08 20:20:00+08:00,73.0,98.40856
23,2025-05-05 10:22:00+08:00,82.0,94.62442
32,2025-05-03 10:05:00+08:00,79.0,93.021645
27,2025-05-11 13:22:00+08:00,39.0,26.14592
25,2025-05-06 20:47:00+08:00,186.0,181.99677
30,2025-05-08 11:47:00+08:00,85.0,124.36349
25,2025-05-08 10:30:00+08:00,201.0,177.81915
23,2025-05-05 16:03:00+08:00,90.0,70.596436
30,2025-05-02 18:13:00+08:00,100.0,92.51168
24,2025-05-06 23:35:00+08:00,75.0,76.65067
29,2025-05-11 11:16:00+08:00,54.0,63.609535
23,2025-05-09 06:16:00+08:00,73.0,159.3397
26,2025-05-09 01:52:00+08:00,193.0,122.241356
29,2025-05-03 14:04:00+08:00,51.0,58.83739
30,2025-05-08 03:47:00+08:00,68.0,77.93512
32,2025-05-01 05:03:00+08:00,65.0,63.212704
31,2025-05-10 17:32:00+08:00,68.0,70.761086
31,2025-05-05 14:44:00+08:00,69.0,75.07886
23,2025-05-02 04:27:00+08:00,74.0,81.41699
29,2025-05-11 19:32:00+08:00,57.0,71.280304
32,2025-05-06 22:57:00+08:00,68.0,67.572136
24,2025-05-05 01:14:00+08:00,73.0,84.77597
31,2025-05-05 01:02:00+08:00,60.0,85.477005
25,2025-05-05 18:17:00+08:00,211.0,90.43767
23,2025-05-04 10:02:00+08:00,76.0,95.743706
24,2025-05-06 07:23:00+08:00,305.0,365.98734
30,2025-05-04 09:17:00+08:00,73.0,68.234634
31,2025-05-10 12:58:00+08:00,67.0,70.3675
23,2025-05-08 01:56:00+08:00,74.0,94.66718
29,2025-05-10 09:33:00+08:00,67.0,84.74455
