SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
27,2025-05-02 23:46:00+08:00,34.0,52.277317
24,2025-05-02 21:03:00+08:00,79.0,78.561615
24,2025-05-10 08:17:00+08:00,131.0,80.884285
32,2025-05-03 05:31:00+08:00,63.0,63.064312
24,2025-05-10 03:38:00+08:00,77.0,76.99644
24,2025-05-01 06:40:00+08:00,112.0,120.77831
26,2025-05-05 19:18:00+08:00,195.0,166.25934
30,2025-05-02 01:34:00+08:00,71.0,74.293
27,2025-05-08 15:03:00+08:00,40.0,67.13148
27,2025-05-10 07:02:00+08:00,37.0,37.857758
26,2025-05-02 03:02:00+08:00,190.0,107.3149
32,2025-05-02 06:45:00+08:00,85.0,70.659996
32,2025-05-06 00:42:00+08:00,63.0,68.06356
30,2025-05-06 15:34:00+08:00,110.0,89.56264
29,2025-05-06 01:59:00+08:00,44.0,74.7175
23,2025-05-10 17:00:00+08:00,84.0,130.60918
29,2025-05-11 22:35:00+08:00,45.0,121.997574
30,2025-05-07 07:30:00+08:00,148.0,115.63052
23,2025-05-06 01:49:00+08:00,74.0,80.50011
25,2025-05-06 17:38:00+08:00,221.0,85.189476
24,2025-05-07 23:42:00+08:00,74.0,71.95809
25,2025-05-03 08:32:00+08:00,183.0,184.70978
29,2025-05-10 07:07:00+08:00,49.0,58.034657
26,2025-05-11 19:23:00+08:00,205.0,100.1306
27,2025-05-02 17:37:00+08:00,38.0,60.823044
32,2025-05-05 13:26:00+08:00,83.0,74.77721
30,2025-05-05 22:37:00+08:00,70.0,76.089066
31,2025-05-03 00:12:00+08:00,61.0,66.60429
29,2025-05-05 06:29:00+08:00,52.0,90.28288
23,2025-05-11 10:43:00+08:00,84.0,164.40382
29,2025-05-11 20:41:00+08:00,70.0,90.66858
23,2025-05-07 13:44:00+08:00,93.0,66.62111
31,2025-05-05 02:46:00+08:00,60.0,66.79226
25,2025-05-03 05:08:00+08:00,174.0,164.7359
25,2025-05-04 19:58:00+08:00,196.0,124.02715
27,2025-05-02 20:34:00+08:00,37.0,53.661327
27,2025-05-02 15:25:00+08:00,41.0,65.71236
23,2025-05-11 08:53:00+08:00,79.0,82.59672
24,2025-05-01 00:33:00+08:00,72.0,79.42263
26,2025-05-07 17:45:00+08:00,211.0,206.03183
29,2025-05-10 13:28:00+08:00,52.0,93.74546
32,2025-05-02 20:32:00+08:00,77.0,68.95969
32,2025-05-10 14:37:00+08:00,95.0,87.922554
27,2025-05-03 20:14:00+08:00,39.0,57.66055
23,2025-05-05 09:49:00+08:00,83.0,95.99608
32,2025-05-04 08:51:00+08:00,70.0,73.29613
26,2025-05-09 18:20:00+08:00,276.0,285.0182
25,2025-05-07 08:01:00+08:00,195.0,189.0886
27,2025-05-10 07:56:00+08:00,41.0,57.991123
23,2025-05-11 07:51:00+08:00,79.0,93.13807
25,2025-05-10 01:30:00+08:00,174.0,162.21257
30,2025-05-03 04:14:00+08:00,69.0,74.18394
32,2025-05-09 01:16:00+08:00,63.0,69.56009
23,2025-05-11 02:23:00+08:00,74.0,79.177
32,2025-05-10 08:56:00+08:00,92.0,91.17256
31,2025-05-08 04:01:00+08:00,60.0,65.62992
25,2025-05-09 11:32:00+08:00,198.0,239.9472
27,2025-05-11 22:38:00+08:00,35.0,44.321175
26,2025-05-10 10:35:00+08:00,448.0,269.45227
32,2025-05-10 15:54:00+08:00,99.0,83.19149
26,2025-05-05 07:55:00+08:00,781.0,294.78824
24,2025-05-06 15:36:00+08:00,84.0,112.64472
27,2025-05-05 11:42:00+08:00,36.0,40.39226
27,2025-05-02 22:53:00+08:00,35.0,68.68857
29,2025-05-05 13:15:00+08:00,54.0,48.817772
32,2025-05-01 18:38:00+08:00,83.0,74.346695
24,2025-05-10 04:55:00+08:00,76.0,74.78849
30,2025-05-06 21:19:00+08:00,76.0,84.75111
29,2025-05-06 11:57:00+08:00,54.0,69.13444
26,2025-05-05 09:10:00+08:00,750.0,294.706
24,2025-05-08 03:48:00+08:00,78.0,65.77518
32,2025-05-06 13:48:00+08:00,102.0,79.29008
32,2025-05-03 22:36:00+08:00,69.0,73.0251
23,2025-05-04 05:51:00+08:00,73.0,104.56913
32,2025-05-04 07:37:00+08:00,68.0,69.38004
29,2025-05-04 06:25:00+08:00,44.0,148.38068
26,2025-05-09 07:53:00+08:00,574.0,294.96152
26,2025-05-03 12:43:00+08:00,208.0,193.8143
29,2025-05-08 17:09:00+08:00,59.0,68.87287
30,2025-05-06 17:06:00+08:00,103.0,92.38506
23,2025-05-09 00:43:00+08:00,76.0,95.68436
27,2025-05-05 23:52:00+08:00,35.0,129.05667
32,2025-05-09 12:38:00+08:00,91.0,81.2853
32,2025-05-10 04:51:00+08:00,62.0,70.79569
23,2025-05-10 01:55:00+08:00,74.0,82.21786
26,2025-05-09 01:00:00+08:00,189.0,125.58147
31,2025-05-01 09:05:00+08:00,66.0,65.53025
23,2025-05-03 12:56:00+08:00,81.0,71.92123
29,2025-05-02 01:54:00+08:00,42.0,56.595
23,2025-05-05 01:06:00+08:00,74.0,80.84747
32,2025-05-09 08:35:00+08:00,99.0,117.53591
23,2025-05-04 05:20:00+08:00,72.0,82.41249
31,2025-05-09 22:57:00+08:00,62.0,66.941
23,2025-05-09 19:35:00+08:00,89.0,89.54569
26,2025-05-07 11:19:00+08:00,411.0,294.56635
30,2025-05-06 02:18:00+08:00,67.0,77.17352
31,2025-05-03 10:24:00+08:00,66.0,66.2664
29,2025-05-01 12:44:00+08:00,51.0,77.14906
29,2025-05-08 06:03:00+08:00,47.0,102.66996
27,2025-05-05 21:33:00+08:00,35.0,125.42417
23,2025-05-03 19:09:00+08:00,85.0,78.070984
25,2025-05-08 16:46:00+08:00,205.0,198.33157
29,2025-05-04 06:03:00+08:00,44.0,129.17194
25,2025-05-10 23:53:00+08:00,179.0,138.21729
26,2025-05-03 18:05:00+08:00,220.0,84.97791
25,2025-05-09 22:21:00+08:00,190.0,149.72752
29,2025-05-11 05:29:00+08:00,44.0,122.81103
27,2025-05-08 01:37:00+08:00,35.0,171.12036
32,2025-05-01 08:33:00+08:00,82.0,67.199844
30,2025-05-09 05:58:00+08:00,73.0,79.333984
26,2025-05-07 00:15:00+08:00,188.0,159.10567
23,2025-05-08 03:45:00+08:00,74.0,75.77195
31,2025-05-01 08:48:00+08:00,67.0,65.50727
25,2025-05-02 16:53:00+08:00,228.0,199.52126
24,2025-05-11 10:02:00+08:00,94.0,79.6076
27,2025-05-11 10:20:00+08:00,39.0,70.27471
23,2025-05-11 23:26:00+08:00,74.0,80.259514
31,2025-05-10 09:12:00+08:00,76.0,81.6284
31,2025-05-03 19:38:00+08:00,66.0,68.10934
24,2025-05-01 18:59:00+08:00,78.0,73.997
29,2025-05-11 20:38:00+08:00,67.0,88.772705
24,2025-05-01 22:36:00+08:00,76.0,75.7535
24,2025-05-11 16:51:00+08:00,100.0,82.70963
24,2025-05-07 23:50:00+08:00,74.0,72.08497
30,2025-05-10 04:06:00+08:00,69.0,75.90602
27,2025-05-10 02:10:00+08:00,34.0,172.83505
23,2025-05-04 08:06:00+08:00,75.0,173.69136
26,2025-05-10 03:17:00+08:00,193.0,101.99222
26,2025-05-05 10:02:00+08:00,443.0,294.85995
23,2025-05-04 16:44:00+08:00,87.0,89.99525
25,2025-05-04 12:46:00+08:00,185.0,173.1603
31,2025-05-10 09:31:00+08:00,72.0,75.08996
30,2025-05-03 07:24:00+08:00,74.0,64.86724
32,2025-05-04 23:23:00+08:00,65.0,68.724655
31,2025-05-02 14:51:00+08:00,69.0,70.93262
27,2025-05-10 16:26:00+08:00,46.0,53.87054
30,2025-05-04 20:51:00+08:00,112.0,99.208916
32,2025-05-08 07:53:00+08:00,194.0,85.233246
27,2025-05-08 02:00:00+08:00,33.0,121.15561
30,2025-05-04 15:53:00+08:00,100.0,101.68574
29,2025-05-10 16:27:00+08:00,86.0,113.401955
25,2025-05-07 11:27:00+08:00,612.0,294.97507
25,2025-05-10 00:58:00+08:00,172.0,166.04233
24,2025-05-01 06:16:00+08:00,81.0,103.040634
26,2025-05-10 19:16:00+08:00,201.0,109.65837
30,2025-05-07 04:30:00+08:00,73.0,72.88344
31,2025-05-03 17:30:00+08:00,68.0,68.22255
32,2025-05-09 14:53:00+08:00,100.0,96.57593
30,2025-05-02 08:11:00+08:00,97.0,89.86139
27,2025-05-04 07:40:00+08:00,35.0,42.368183
32,2025-05-06 19:29:00+08:00,77.0,92.963356
29,2025-05-04 00:48:00+08:00,44.0,78.30196
32,2025-05-11 13:30:00+08:00,79.0,79.13958
29,2025-05-10 12:21:00+08:00,54.0,96.30663
24,2025-05-06 23:14:00+08:00,76.0,83.912895
30,2025-05-09 21:36:00+08:00,79.0,97.06782
26,2025-05-03 01:16:00+08:00,184.0,149.11809
31,2025-05-06 17:28:00+08:00,97.0,68.68557
24,2025-05-11 12:56:00+08:00,84.0,84.172455
23,2025-05-01 00:38:00+08:00,74.0,106.182274
27,2025-05-03 06:52:00+08:00,36.0,37.963707
24,2025-05-03 18:39:00+08:00,84.0,79.177826
30,2025-05-03 23:35:00+08:00,70.0,75.92618
27,2025-05-05 00:34:00+08:00,35.0,156.56842
24,2025-05-10 21:41:00+08:00,78.0,78.86398
27,2025-05-11 22:12:00+08:00,36.0,50.793766
24,2025-05-11 06:14:00+08:00,78.0,73.906586
27,2025-05-10 12:06:00+08:00,39.0,75.406235
31,2025-05-06 01:14:00+08:00,64.0,68.481155
25,2025-05-01 19:49:00+08:00,190.0,100.638596
32,2025-05-08 22:43:00+08:00,65.0,66.99715
27,2025-05-06 09:58:00+08:00,40.0,58.20107
30,2025-05-05 21:26:00+08:00,78.0,79.45379
31,2025-05-09 08:28:00+08:00,68.0,75.67762
25,2025-05-02 01:51:00+08:00,177.0,145.49478
29,2025-05-04 13:02:00+08:00,50.0,115.03012
30,2025-05-09 23:14:00+08:00,70.0,82.97293
32,2025-05-09 16:32:00+08:00,102.0,93.75692
25,2025-05-09 00:49:00+08:00,179.0,165.68362
30,2025-05-08 16:17:00+08:00,104.0,87.08726
27,2025-05-06 20:40:00+08:00,36.0,36.839504
26,2025-05-04 14:58:00+08:00,196.0,177.9417
26,2025-05-04 10:19:00+08:00,202.0,201.69807
32,2025-05-03 17:55:00+08:00,95.0,89.3805
30,2025-05-04 17:45:00+08:00,104.0,99.8734
23,2025-05-08 14:57:00+08:00,85.0,101.21085
26,2025-05-07 16:04:00+08:00,211.0,132.09163
23,2025-05-09 03:19:00+08:00,74.0,77.28564
29,2025-05-06 10:11:00+08:00,59.0,86.0059
23,2025-05-11 14:42:00+08:00,83.0,52.726833
30,2025-05-04 05:50:00+08:00,68.0,76.11935
30,2025-05-04 22:41:00+08:00,72.0,89.046234
29,2025-05-01 03:26:00+08:00,44.0,83.402885
24,2025-05-06 18:26:00+08:00,89.0,83.66835
31,2025-05-10 07:08:00+08:00,62.0,67.23997
30,2025-05-08 19:56:00+08:00,79.0,74.19124
24,2025-05-01 12:19:00+08:00,90.0,117.43976
30,2025-05-09 22:24:00+08:00,74.0,84.39753
27,2025-05-06 17:09:00+08:00,40.0,128.70547
27,2025-05-04 14:09:00+08:00,37.0,135.13943
27,2025-05-09 22:27:00+08:00,36.0,86.08663
24,2025-05-10 12:39:00+08:00,258.0,294.98065
23,2025-05-08 09:50:00+08:00,82.0,119.7075
32,2025-05-09 04:34:00+08:00,64.0,68.57172
25,2025-05-01 06:19:00+08:00,177.0,161.1972
26,2025-05-07 03:05:00+08:00,194.0,72.57987
26,2025-05-02 15:02:00+08:00,213.0,121.07349
23,2025-05-11 12:15:00+08:00,83.0,113.91274
25,2025-05-11 15:49:00+08:00,266.0,105.30787
23,2025-05-03 15:15:00+08:00,85.0,101.121155
31,2025-05-06 18:02:00+08:00,106.0,113.88179
30,2025-05-07 08:18:00+08:00,173.0,124.885666
23,2025-05-06 13:29:00+08:00,85.0,100.49403
32,2025-05-04 00:30:00+08:00,67.0,73.14811
23,2025-05-01 03:10:00+08:00,73.0,98.95801
29,2025-05-04 04:35:00+08:00,43.0,88.61988
26,2025-05-06 17:10:00+08:00,204.0,214.79976
26,2025-05-03 22:24:00+08:00,191.0,137.40826
31,2025-05-04 21:45:00+08:00,65.0,70.245766
31,2025-05-04 14:03:00+08:00,65.0,68.24115
30,2025-05-04 12:16:00+08:00,95.0,87.26826
23,2025-05-03 12:27:00+08:00,80.0,116.85758
32,2025-05-10 13:26:00+08:00,103.0,89.48754
25,2025-05-07 05:59:00+08:00,187.0,138.19215
26,2025-05-07 16:23:00+08:00,213.0,146.31743
25,2025-05-10 16:30:00+08:00,201.0,178.6169
24,2025-05-04 08:41:00+08:00,79.0,84.09257
24,2025-05-08 21:18:00+08:00,77.0,76.51351
23,2025-05-11 16:32:00+08:00,93.0,66.719734
31,2025-05-02 23:28:00+08:00,60.0,68.08538
26,2025-05-09 21:27:00+08:00,196.0,140.83487
30,2025-05-10 02:10:00+08:00,67.0,75.28474
23,2025-05-05 16:57:00+08:00,89.0,55.63331
24,2025-05-08 08:10:00+08:00,260.0,294.232
24,2025-05-09 09:17:00+08:00,261.0,294.969
29,2025-05-08 11:00:00+08:00,54.0,83.6863
30,2025-05-01 17:32:00+08:00,109.0,94.5616
32,2025-05-08 22:30:00+08:00,67.0,67.06532
25,2025-05-07 14:02:00+08:00,242.0,176.51141
26,2025-05-11 08:59:00+08:00,200.0,191.10211
25,2025-05-01 05:27:00+08:00,174.0,162.04341
23,2025-05-10 09:18:00+08:00,95.0,116.985886
31,2025-05-03 18:30:00+08:00,71.0,68.87224
26,2025-05-06 11:39:00+08:00,202.0,189.24959
31,2025-05-10 15:50:00+08:00,67.0,66.09938
24,2025-05-04 03:03:00+08:00,75.0,73.99733
27,2025-05-02 10:58:00+08:00,39.0,63.417084
29,2025-05-04 16:33:00+08:00,61.0,94.105354
25,2025-05-04 12:22:00+08:00,185.0,166.76656
29,2025-05-01 09:19:00+08:00,55.0,93.55755
24,2025-05-04 00:10:00+08:00,73.0,74.15202
30,2025-05-08 13:14:00+08:00,103.0,81.27828
26,2025-05-10 09:18:00+08:00,236.0,109.20374
26,2025-05-11 04:12:00+08:00,189.0,88.10581
25,2025-05-05 13:11:00+08:00,194.0,200.55824
25,2025-05-03 10:17:00+08:00,192.0,81.13709
25,2025-05-07 01:17:00+08:00,178.0,147.12607
32,2025-05-05 00:46:00+08:00,65.0,75.28264
30,2025-05-07 00:04:00+08:00,68.0,79.06645
24,2025-05-07 12:45:00+08:00,184.0,147.77782
30,2025-05-04 06:32:00+08:00,68.0,81.57318
23,2025-05-02 13:07:00+08:00,82.0,197.17162
24,2025-05-02 18:39:00+08:00,89.0,95.09071
26,2025-05-10 01:46:00+08:00,187.0,143.7758
29,2025-05-04 03:14:00+08:00,43.0,77.186356
31,2025-05-06 17:49:00+08:00,109.0,74.51368
30,2025-05-06 11:04:00+08:00,119.0,87.75734
29,2025-05-07 03:19:00+08:00,43.0,72.56365
31,2025-05-03 10:32:00+08:00,66.0,67.84256
25,2025-05-06 05:25:00+08:00,175.0,148.50555
30,2025-05-01 21:46:00+08:00,79.0,76.096405
23,2025-05-03 13:45:00+08:00,83.0,158.12376
25,2025-05-10 13:04:00+08:00,206.0,132.34924
26,2025-05-05 06:03:00+08:00,201.0,190.85646
25,2025-05-07 09:24:00+08:00,205.0,207.85895
24,2025-05-06 05:53:00+08:00,79.0,158.31857
29,2025-05-08 07:00:00+08:00,58.0,69.16345
32,2025-05-04 22:25:00+08:00,70.0,81.995605
27,2025-05-05 07:58:00+08:00,39.0,36.75236
31,2025-05-09 17:35:00+08:00,83.0,69.30894
24,2025-05-04 22:05:00+08:00,78.0,78.756294
26,2025-05-07 18:11:00+08:00,218.0,218.97029
24,2025-05-02 06:24:00+08:00,93.0,145.47163
32,2025-05-06 17:46:00+08:00,94.0,91.54595
25,2025-05-03 02:15:00+08:00,174.0,162.56232
24,2025-05-06 16:35:00+08:00,84.0,103.11093
25,2025-05-05 14:23:00+08:00,200.0,203.40031
26,2025-05-08 06:15:00+08:00,198.0,197.2136
29,2025-05-11 14:01:00+08:00,57.0,62.975704
26,2025-05-07 09:05:00+08:00,612.0,294.94482
32,2025-05-02 05:10:00+08:00,64.0,70.00758
29,2025-05-08 11:45:00+08:00,50.0,115.20843
26,2025-05-02 14:04:00+08:00,420.0,284.681
24,2025-05-10 10:44:00+08:00,260.0,294.85764
26,2025-05-07 04:36:00+08:00,199.0,70.88621
26,2025-05-10 09:38:00+08:00,228.0,91.61879
23,2025-05-10 20:36:00+08:00,82.0,82.08453
23,2025-05-09 03:35:00+08:00,76.0,76.498
26,2025-05-01 11:35:00+08:00,295.0,113.726166
23,2025-05-11 10:23:00+08:00,83.0,77.90529
30,2025-05-03 08:17:00+08:00,77.0,68.14088
26,2025-05-01 10:59:00+08:00,220.0,97.31805
23,2025-05-01 01:07:00+08:00,72.0,83.85922
23,2025-05-11 05:10:00+08:00,75.0,83.10861
26,2025-05-08 04:10:00+08:00,193.0,72.52338
27,2025-05-08 14:23:00+08:00,40.0,72.38701
30,2025-05-11 08:07:00+08:00,76.0,77.06749
32,2025-05-08 16:20:00+08:00,98.0,89.9358
31,2025-05-06 15:44:00+08:00,70.0,69.280334
23,2025-05-01 02:34:00+08:00,73.0,83.13882
31,2025-05-10 08:19:00+08:00,75.0,69.98396
24,2025-05-07 23:36:00+08:00,74.0,72.01999
30,2025-05-04 18:27:00+08:00,92.0,92.716644
32,2025-05-07 01:16:00+08:00,64.0,71.3673
27,2025-05-09 08:17:00+08:00,39.0,58.730198
27,2025-05-03 04:30:00+08:00,34.0,52.1593
29,2025-05-11 21:33:00+08:00,89.0,92.112
29,2025-05-04 11:52:00+08:00,48.0,106.28283
29,2025-05-11 14:39:00+08:00,79.0,84.41526
30,2025-05-03 06:57:00+08:00,73.0,76.06853
31,2025-05-04 03:03:00+08:00,60.0,68.826416
26,2025-05-08 11:48:00+08:00,209.0,171.80081
31,2025-05-10 14:55:00+08:00,66.0,66.32432
24,2025-05-07 19:39:00+08:00,79.0,73.64748
29,2025-05-09 19:08:00+08:00,65.0,99.508064
24,2025-05-01 13:07:00+08:00,86.0,81.24639
31,2025-05-10 08:29:00+08:00,74.0,73.4767
30,2025-05-03 12:06:00+08:00,81.0,75.688446
23,2025-05-05 23:53:00+08:00,74.0,94.12082
24,2025-05-04 13:33:00+08:00,81.0,82.09947
29,2025-05-05 11:21:00+08:00,50.0,77.044136
27,2025-05-03 14:44:00+08:00,40.0,54.727604
26,2025-05-07 03:18:00+08:00,194.0,58.20581
30,2025-05-01 18:23:00+08:00,85.0,86.970825
23,2025-05-06 00:47:00+08:00,75.0,104.30147
26,2025-05-08 12:36:00+08:00,209.0,156.43953
29,2025-05-05 20:07:00+08:00,50.0,79.600746
24,2025-05-08 06:09:00+08:00,84.0,69.48973
24,2025-05-06 23:34:00+08:00,76.0,80.00329
24,2025-05-06 18:45:00+08:00,86.0,99.78729
29,2025-05-04 18:12:00+08:00,58.0,103.23431
31,2025-05-09 10:53:00+08:00,70.0,67.82508
29,2025-05-08 13:03:00+08:00,51.0,60.50907
24,2025-05-11 19:18:00+08:00,83.0,78.42499
27,2025-05-11 13:12:00+08:00,39.0,53.90329
24,2025-05-03 23:26:00+08:00,74.0,75.14498
29,2025-05-10 23:37:00+08:00,43.0,80.822556
24,2025-05-08 07:01:00+08:00,277.0,246.39609
32,2025-05-10 16:38:00+08:00,99.0,88.000435
32,2025-05-08 13:22:00+08:00,97.0,75.19459
24,2025-05-06 19:28:00+08:00,79.0,79.76026
29,2025-05-11 21:46:00+08:00,53.0,108.74102
30,2025-05-10 02:21:00+08:00,68.0,75.486534
23,2025-05-09 01:17:00+08:00,75.0,83.503105
29,2025-05-06 06:30:00+08:00,52.0,100.67085
24,2025-05-05 03:32:00+08:00,75.0,68.85134
29,2025-05-10 10:23:00+08:00,97.0,88.52887
32,2025-05-04 17:48:00+08:00,104.0,89.34967
26,2025-05-09 17:53:00+08:00,288.0,243.76056
32,2025-05-06 12:39:00+08:00,79.0,69.97811
30,2025-05-07 20:02:00+08:00,78.0,77.90932
26,2025-05-06 09:34:00+08:00,577.0,294.8649
29,2025-05-07 19:55:00+08:00,50.0,79.18023
24,2025-05-06 04:32:00+08:00,75.0,75.710526
25,2025-05-07 18:23:00+08:00,224.0,78.62125
26,2025-05-03 05:10:00+08:00,187.0,144.6322
26,2025-05-02 16:46:00+08:00,210.0,207.20534
31,2025-05-01 03:49:00+08:00,60.0,67.47683
23,2025-05-05 21:44:00+08:00,79.0,85.347305
30,2025-05-06 15:11:00+08:00,116.0,85.694565
24,2025-05-05 00:35:00+08:00,74.0,80.480316
26,2025-05-02 13:54:00+08:00,369.0,180.48943
26,2025-05-09 01:42:00+08:00,192.0,138.91312
31,2025-05-02 08:35:00+08:00,67.0,66.978905
27,2025-05-08 23:55:00+08:00,35.0,91.77345
27,2025-05-11 01:26:00+08:00,34.0,128.65709
25,2025-05-04 08:41:00+08:00,180.0,189.10594
25,2025-05-01 08:45:00+08:00,188.0,167.84044
29,2025-05-02 04:18:00+08:00,43.0,74.16355
23,2025-05-07 19:37:00+08:00,84.0,76.89672
24,2025-05-09 07:13:00+08:00,326.0,294.91943
23,2025-05-04 13:13:00+08:00,80.0,156.18765
24,2025-05-11 14:22:00+08:00,84.0,83.265724
30,2025-05-01 14:05:00+08:00,88.0,79.34223
31,2025-05-11 12:34:00+08:00,66.0,68.21914
32,2025-05-02 20:49:00+08:00,76.0,72.027916
24,2025-05-07 21:45:00+08:00,78.0,72.7825
26,2025-05-08 03:13:00+08:00,198.0,72.33414
31,2025-05-08 07:54:00+08:00,66.0,66.193855
32,2025-05-07 05:12:00+08:00,66.0,66.076485
25,2025-05-06 11:23:00+08:00,196.0,201.12589
25,2025-05-06 17:33:00+08:00,218.0,83.602264
30,2025-05-03 09:47:00+08:00,79.0,67.42955
24,2025-05-10 18:02:00+08:00,84.0,77.95344
30,2025-05-10 21:53:00+08:00,80.0,83.27342
27,2025-05-06 12:34:00+08:00,39.0,123.13877
25,2025-05-11 09:35:00+08:00,189.0,149.2997
31,2025-05-07 14:52:00+08:00,77.0,123.4939
24,2025-05-01 09:07:00+08:00,125.0,74.34525
32,2025-05-03 19:41:00+08:00,85.0,77.575356
24,2025-05-10 08:43:00+08:00,121.0,89.84122
27,2025-05-05 16:46:00+08:00,39.0,54.488503
31,2025-05-05 06:44:00+08:00,64.0,68.598465
24,2025-05-07 02:01:00+08:00,75.0,75.49929
30,2025-05-10 01:17:00+08:00,66.0,79.145775
23,2025-05-10 11:32:00+08:00,88.0,141.3179
23,2025-05-07 01:09:00+08:00,74.0,116.679436
30,2025-05-03 04:30:00+08:00,68.0,75.43538
27,2025-05-05 02:40:00+08:00,36.0,80.1196
23,2025-05-08 06:18:00+08:00,78.0,157.48909
24,2025-05-11 04:40:00+08:00,79.0,73.87908
30,2025-05-10 08:34:00+08:00,94.0,89.6808
32,2025-05-09 05:05:00+08:00,64.0,67.516464
27,2025-05-01 13:43:00+08:00,38.0,73.5512
32,2025-05-05 14:50:00+08:00,82.0,69.47568
32,2025-05-01 15:31:00+08:00,85.0,73.07481
24,2025-05-06 00:51:00+08:00,75.0,115.5009
27,2025-05-03 06:50:00+08:00,35.0,39.193043
23,2025-05-06 19:46:00+08:00,80.0,114.80269
32,2025-05-07 03:57:00+08:00,65.0,69.16354
23,2025-05-01 07:28:00+08:00,77.0,136.53696
32,2025-05-05 04:28:00+08:00,63.0,70.684235
29,2025-05-01 17:57:00+08:00,52.0,56.41733
29,2025-05-07 14:21:00+08:00,63.0,97.99044
32,2025-05-10 21:06:00+08:00,85.0,74.829
31,2025-05-04 22:41:00+08:00,61.0,70.7899
32,2025-05-04 21:12:00+08:00,88.0,97.803055
32,2025-05-11 15:16:00+08:00,96.0,86.685905
31,2025-05-06 09:21:00+08:00,94.0,67.16256
25,2025-05-11 22:27:00+08:00,179.0,150.27847
30,2025-05-09 20:00:00+08:00,82.0,88.92401
30,2025-05-11 19:41:00+08:00,104.0,90.48368
25,2025-05-03 00:52:00+08:00,179.0,163.68727
23,2025-05-09 22:27:00+08:00,76.0,108.93783
24,2025-05-08 14:17:00+08:00,88.0,94.65801
32,2025-05-10 01:37:00+08:00,62.0,70.05535
24,2025-05-08 01:48:00+08:00,76.0,68.10567
29,2025-05-03 22:45:00+08:00,45.0,84.05848
26,2025-05-04 01:22:00+08:00,184.0,78.885895
26,2025-05-04 03:18:00+08:00,186.0,88.67645
30,2025-05-10 09:40:00+08:00,86.0,92.958755
31,2025-05-11 09:51:00+08:00,66.0,67.483215
31,2025-05-06 23:34:00+08:00,60.0,59.623173
24,2025-05-11 13:47:00+08:00,84.0,83.75757
26,2025-05-06 03:10:00+08:00,190.0,83.35637
31,2025-05-10 18:10:00+08:00,67.0,66.459694
30,2025-05-07 15:56:00+08:00,96.0,86.579185
26,2025-05-06 17:30:00+08:00,204.0,209.27768
30,2025-05-09 17:52:00+08:00,110.0,92.50627
31,2025-05-09 13:04:00+08:00,69.0,67.450066
29,2025-05-05 22:17:00+08:00,45.0,104.0139
25,2025-05-08 09:06:00+08:00,201.0,196.22604
26,2025-05-02 11:15:00+08:00,212.0,183.87776
23,2025-05-07 09:00:00+08:00,85.0,180.00177
30,2025-05-07 01:47:00+08:00,68.0,75.925735
27,2025-05-05 23:02:00+08:00,35.0,125.92667
32,2025-05-11 05:52:00+08:00,65.0,72.83482
31,2025-05-10 22:14:00+08:00,67.0,67.70505
32,2025-05-01 10:14:00+08:00,88.0,71.68648
32,2025-05-04 01:53:00+08:00,62.0,72.85937
23,2025-05-07 03:04:00+08:00,75.0,82.88039
26,2025-05-05 06:07:00+08:00,202.0,198.97588
32,2025-05-05 19:32:00+08:00,80.0,88.79752
30,2025-05-09 10:51:00+08:00,90.0,76.80828
26,2025-05-03 03:05:00+08:00,189.0,134.62794
23,2025-05-01 11:14:00+08:00,82.0,169.94687
29,2025-05-05 19:00:00+08:00,55.0,78.47942
29,2025-05-05 20:36:00+08:00,47.0,76.40493
30,2025-05-08 21:19:00+08:00,76.0,82.15532
27,2025-05-06 19:14:00+08:00,39.0,84.66541
27,2025-05-09 09:01:00+08:00,41.0,70.18667
23,2025-05-02 23:48:00+08:00,75.0,83.802246
29,2025-05-01 20:23:00+08:00,50.0,76.67165
31,2025-05-05 22:56:00+08:00,62.0,66.346756
23,2025-05-09 11:00:00+08:00,89.0,138.26187
25,2025-05-01 20:45:00+08:00,187.0,115.37205
29,2025-05-08 04:39:00+08:00,44.0,76.48856
24,2025-05-09 11:35:00+08:00,98.0,96.1324
23,2025-05-06 11:27:00+08:00,85.0,89.9847
25,2025-05-02 22:28:00+08:00,183.0,101.987526
24,2025-05-11 02:40:00+08:00,75.0,76.65707
32,2025-05-03 13:21:00+08:00,83.0,71.70238
27,2025-05-09 00:00:00+08:00,34.0,117.33945
32,2025-05-07 06:43:00+08:00,85.0,72.77939
31,2025-05-02 13:04:00+08:00,65.0,70.39738
29,2025-05-11 18:43:00+08:00,54.0,100.96944
30,2025-05-05 20:42:00+08:00,79.0,80.40854
32,2025-05-03 04:30:00+08:00,63.0,69.42032
25,2025-05-07 13:05:00+08:00,215.0,110.52881
29,2025-05-03 05:25:00+08:00,43.0,112.389206
31,2025-05-04 02:23:00+08:00,60.0,71.05098
30,2025-05-10 19:03:00+08:00,81.0,85.976395
32,2025-05-03 14:30:00+08:00,97.0,71.58629
32,2025-05-07 16:29:00+08:00,102.0,97.5364
30,2025-05-06 04:44:00+08:00,69.0,75.106224
29,2025-05-07 18:13:00+08:00,57.0,82.498825
26,2025-05-01 18:32:00+08:00,200.0,163.36522
26,2025-05-06 00:17:00+08:00,198.0,131.09991
25,2025-05-04 12:59:00+08:00,186.0,171.69249
