SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime,Within30
32,2025-05-05 06:32:00+08:00,75.0,58.287693,1
29,2025-05-03 13:18:00+08:00,51.0,105.84382,0
26,2025-05-10 05:24:00+08:00,191.0,136.62117,0
24,2025-05-09 10:05:00+08:00,247.00002,224.24086,1
26,2025-05-02 11:07:00+08:00,212.00002,173.82985,0
26,2025-05-04 23:14:00+08:00,189.0,111.73449,0
23,2025-05-10 07:24:00+08:00,75.0,152.71811,0
23,2025-05-02 05:22:00+08:00,71.0,97.39312,1
26,2025-05-11 11:41:00+08:00,218.0,86.57126,0
23,2025-05-10 20:23:00+08:00,84.0,117.285774,0
29,2025-05-11 10:48:00+08:00,58.000004,101.515625,0
26,2025-05-10 22:29:00+08:00,195.0,134.5556,0
23,2025-05-03 05:04:00+08:00,74.0,108.47679,0
23,2025-05-11 20:33:00+08:00,85.0,92.05819,1
26,2025-05-08 11:58:00+08:00,206.0,192.00427,1
27,2025-05-07 08:01:00+08:00,37.0,31.559307,1
30,2025-05-07 17:03:00+08:00,105.0,105.80613,1
31,2025-05-01 03:49:00+08:00,62.0,58.90766,1
31,2025-05-08 22:09:00+08:00,66.0,55.380856,1
23,2025-05-07 12:30:00+08:00,95.0,108.71061,1
31,2025-05-04 06:29:00+08:00,59.0,63.744564,1
24,2025-05-04 16:49:00+08:00,81.0,83.82702,1
30,2025-05-11 07:53:00+08:00,74.0,106.6971,0
32,2025-05-01 15:35:00+08:00,90.0,60.84481,1
32,2025-05-01 04:52:00+08:00,65.0,66.94486,1
27,2025-05-07 16:57:00+08:00,40.0,96.00019,0
27,2025-05-10 09:42:00+08:00,46.0,39.862026,1
29,2025-05-03 05:58:00+08:00,42.0,60.896805,1
31,2025-05-06 06:39:00+08:00,63.000004,56.86216,1
29,2025-05-06 17:11:00+08:00,53.000004,93.9538,0
29,2025-05-05 05:04:00+08:00,43.0,99.10513,0
31,2025-05-09 23:05:00+08:00,63.000004,60.737907,1
26,2025-05-10 23:16:00+08:00,187.0,113.24699,0
31,2025-05-05 12:03:00+08:00,67.0,63.5814,1
24,2025-05-04 21:49:00+08:00,80.0,84.22707,1
31,2025-05-02 19:27:00+08:00,71.0,66.98631,1
24,2025-05-06 08:30:00+08:00,343.0,332.03317,1
27,2025-05-05 12:13:00+08:00,38.0,29.102943,1
32,2025-05-02 22:15:00+08:00,72.0,54.20149,1
30,2025-05-06 21:19:00+08:00,77.0,109.66887,0
23,2025-05-04 13:02:00+08:00,78.0,64.81071,1
24,2025-05-06 23:07:00+08:00,75.0,85.294586,1
30,2025-05-01 21:38:00+08:00,80.0,73.610886,1
27,2025-05-05 18:28:00+08:00,40.0,47.925804,1
26,2025-05-07 16:52:00+08:00,215.0,189.22429,1
30,2025-05-07 06:06:00+08:00,73.0,142.92566,0
23,2025-05-02 18:47:00+08:00,100.0,87.49489,1
26,2025-05-02 19:26:00+08:00,222.00002,172.07103,0
29,2025-05-03 22:33:00+08:00,49.0,107.19807,0
24,2025-05-05 18:37:00+08:00,87.0,84.959496,1
24,2025-05-05 09:05:00+08:00,337.0,359.80182,1
24,2025-05-06 08:11:00+08:00,348.0,385.33817,0
31,2025-05-04 04:35:00+08:00,59.999996,60.54411,1
30,2025-05-08 11:53:00+08:00,86.0,114.861244,1
29,2025-05-10 22:55:00+08:00,46.0,118.45489,0
24,2025-05-06 17:53:00+08:00,86.0,85.618385,1
27,2025-05-01 18:45:00+08:00,40.0,110.91388,0
24,2025-05-08 02:05:00+08:00,76.0,71.23553,1
29,2025-05-02 20:30:00+08:00,57.0,94.355545,0
24,2025-05-09 16:43:00+08:00,124.0,97.31488,1
31,2025-05-03 00:32:00+08:00,62.0,58.47046,1
31,2025-05-10 11:41:00+08:00,73.0,87.55578,1
24,2025-05-06 02:52:00+08:00,76.0,66.31253,1
30,2025-05-03 05:46:00+08:00,67.0,144.62476,0
30,2025-05-03 06:57:00+08:00,72.0,152.35905,0
23,2025-05-08 19:58:00+08:00,83.0,102.0261,1
31,2025-05-08 23:17:00+08:00,61.0,63.332565,1
24,2025-05-03 12:02:00+08:00,201.0,172.96585,1
29,2025-05-03 19:56:00+08:00,52.0,96.94667,0
32,2025-05-02 04:36:00+08:00,65.0,62.466194,1
27,2025-05-05 09:55:00+08:00,39.0,35.258823,1
26,2025-05-11 09:21:00+08:00,201.0,146.97664,0
32,2025-05-06 07:20:00+08:00,90.0,64.29247,1
30,2025-05-01 22:30:00+08:00,76.0,69.568245,1
26,2025-05-10 13:25:00+08:00,363.0,292.16687,0
29,2025-05-10 07:08:00+08:00,48.000004,66.81497,1
24,2025-05-02 09:14:00+08:00,289.0,275.3441,1
25,2025-05-08 18:03:00+08:00,223.0,110.2487,0
26,2025-05-06 04:41:00+08:00,191.0,139.5952,0
26,2025-05-06 05:50:00+08:00,189.0,195.5935,1
31,2025-05-08 01:13:00+08:00,62.0,60.57473,1
23,2025-05-06 06:43:00+08:00,75.0,149.09546,0
24,2025-05-08 22:00:00+08:00,78.0,97.1334,1
24,2025-05-09 01:20:00+08:00,74.0,98.36954,1
26,2025-05-01 04:27:00+08:00,189.0,106.29054,0
26,2025-05-11 08:04:00+08:00,194.0,149.88982,0
31,2025-05-03 05:47:00+08:00,59.999996,55.18181,1
27,2025-05-03 13:58:00+08:00,38.0,93.29145,0
27,2025-05-07 00:42:00+08:00,35.0,103.18219,0
25,2025-05-05 13:56:00+08:00,199.0,201.57217,1
25,2025-05-02 23:59:00+08:00,175.0,129.77644,0
30,2025-05-10 02:55:00+08:00,68.0,126.08175,0
23,2025-05-06 12:15:00+08:00,85.0,88.736336,1
24,2025-05-06 02:42:00+08:00,76.0,64.06231,1
23,2025-05-07 08:18:00+08:00,80.0,96.23205,1
24,2025-05-09 20:28:00+08:00,80.0,92.33759,1
31,2025-05-03 04:28:00+08:00,59.999996,61.43593,1
32,2025-05-02 06:45:00+08:00,81.0,64.21392,1
29,2025-05-09 04:58:00+08:00,44.0,85.31835,0
24,2025-05-04 23:06:00+08:00,76.0,86.61329,1
26,2025-05-10 15:35:00+08:00,204.0,188.79408,1
31,2025-05-06 01:14:00+08:00,61.0,66.25126,1
30,2025-05-02 04:19:00+08:00,72.0,69.930756,1
25,2025-05-10 16:03:00+08:00,204.0,199.4724,1
25,2025-05-11 05:45:00+08:00,182.0,125.49455,0
30,2025-05-04 12:43:00+08:00,95.0,98.71576,1
24,2025-05-09 01:13:00+08:00,74.0,97.02189,1
30,2025-05-11 04:21:00+08:00,67.0,57.106358,1
27,2025-05-09 03:48:00+08:00,35.0,58.801468,1
25,2025-05-05 03:21:00+08:00,181.0,67.561905,0
31,2025-05-02 16:23:00+08:00,67.0,73.94784,1
24,2025-05-11 11:16:00+08:00,224.0,221.14084,1
32,2025-05-07 21:00:00+08:00,73.0,56.888508,1
24,2025-05-05 14:00:00+08:00,91.0,82.7812,1
27,2025-05-11 17:44:00+08:00,49.0,133.20355,0
31,2025-05-04 10:50:00+08:00,65.0,66.53188,1
24,2025-05-04 16:57:00+08:00,80.0,88.7465,1
30,2025-05-04 16:14:00+08:00,107.0,133.05283,1
23,2025-05-03 08:14:00+08:00,79.0,83.12841,1
23,2025-05-10 22:06:00+08:00,82.0,116.61589,0
30,2025-05-08 03:15:00+08:00,70.0,64.70773,1
27,2025-05-11 21:13:00+08:00,40.0,32.35195,1
23,2025-05-07 04:50:00+08:00,74.0,88.21965,1
24,2025-05-10 04:09:00+08:00,76.0,73.60404,1
30,2025-05-05 20:01:00+08:00,81.0,117.10451,0
32,2025-05-06 19:29:00+08:00,83.0,83.46887,1
27,2025-05-02 13:19:00+08:00,37.0,36.53865,1
32,2025-05-02 11:22:00+08:00,99.0,93.861916,1
29,2025-05-01 20:58:00+08:00,48.000004,98.5626,0
24,2025-05-06 22:05:00+08:00,77.0,89.250275,1
27,2025-05-10 03:16:00+08:00,32.0,76.17325,0
23,2025-05-03 15:11:00+08:00,80.0,158.6684,0
30,2025-05-11 00:17:00+08:00,70.0,131.88736,0
23,2025-05-04 05:21:00+08:00,72.0,99.75476,1
32,2025-05-05 14:11:00+08:00,92.0,66.957664,1
29,2025-05-04 20:40:00+08:00,92.0,158.50822,0
32,2025-05-03 21:29:00+08:00,80.0,62.274437,1
30,2025-05-03 12:44:00+08:00,79.0,107.4724,1
31,2025-05-09 15:47:00+08:00,71.0,72.10184,1
29,2025-05-10 14:50:00+08:00,54.999996,175.20937,0
31,2025-05-09 02:49:00+08:00,62.0,65.32133,1
32,2025-05-11 04:02:00+08:00,62.0,70.33035,1
25,2025-05-07 04:16:00+08:00,178.0,159.42412,1
30,2025-05-04 18:12:00+08:00,109.0,97.637596,1
31,2025-05-03 17:06:00+08:00,67.0,62.6675,1
25,2025-05-08 15:03:00+08:00,201.0,128.69849,0
23,2025-05-06 03:39:00+08:00,75.0,93.68407,1
24,2025-05-08 12:36:00+08:00,87.0,79.47279,1
31,2025-05-02 15:07:00+08:00,70.0,81.422714,1
24,2025-05-01 09:55:00+08:00,124.99999,77.80908,0
31,2025-05-11 10:31:00+08:00,68.0,64.09896,1
26,2025-05-03 07:20:00+08:00,190.0,184.51309,1
26,2025-05-10 20:39:00+08:00,196.0,135.00005,0
32,2025-05-03 05:21:00+08:00,62.0,54.218964,1
29,2025-05-03 09:32:00+08:00,50.0,90.88676,0
31,2025-05-05 13:25:00+08:00,65.0,62.05605,1
24,2025-05-08 00:00:00+08:00,74.0,67.11546,1
26,2025-05-07 18:52:00+08:00,217.00002,155.37439,0
29,2025-05-11 03:54:00+08:00,43.0,89.9801,0
30,2025-05-08 16:10:00+08:00,107.0,118.39832,1
26,2025-05-06 16:43:00+08:00,200.0,207.0696,1
31,2025-05-01 09:24:00+08:00,66.0,55.732918,1
31,2025-05-10 19:29:00+08:00,65.0,59.330654,1
29,2025-05-10 06:57:00+08:00,45.0,63.505447,1
25,2025-05-11 13:08:00+08:00,196.0,182.416,1
26,2025-05-09 22:52:00+08:00,191.0,170.89238,1
23,2025-05-06 17:17:00+08:00,86.0,70.32025,1
27,2025-05-06 08:20:00+08:00,37.0,32.980618,1
27,2025-05-06 08:22:00+08:00,36.0,33.689857,1
30,2025-05-09 03:37:00+08:00,70.0,64.44101,1
29,2025-05-02 18:52:00+08:00,59.999996,85.174484,1
32,2025-05-04 10:45:00+08:00,89.0,86.0061,1
32,2025-05-10 13:16:00+08:00,102.0,85.75527,1
23,2025-05-10 13:07:00+08:00,81.0,95.50593,1
26,2025-05-02 13:01:00+08:00,206.0,199.12462,1
32,2025-05-08 14:40:00+08:00,98.0,87.37617,1
31,2025-05-08 18:33:00+08:00,91.0,61.930603,1
26,2025-05-11 14:48:00+08:00,204.0,209.15082,1
23,2025-05-03 02:57:00+08:00,73.0,104.49117,0
32,2025-05-01 18:06:00+08:00,90.0,71.244934,1
29,2025-05-11 02:32:00+08:00,42.0,96.352066,0
30,2025-05-07 22:32:00+08:00,75.0,114.67313,0
27,2025-05-02 00:08:00+08:00,35.0,129.96274,0
27,2025-05-06 22:20:00+08:00,36.0,24.105906,1
23,2025-05-09 07:27:00+08:00,78.0,169.73395,0
29,2025-05-07 19:45:00+08:00,52.0,58.804863,1
29,2025-05-01 20:31:00+08:00,50.0,110.294945,0
31,2025-05-09 08:04:00+08:00,65.0,49.64207,1
23,2025-05-07 11:52:00+08:00,178.0,527.4895,0
31,2025-05-05 05:54:00+08:00,59.999996,51.768436,1
25,2025-05-01 18:25:00+08:00,203.0,147.57768,0
29,2025-05-10 04:10:00+08:00,42.0,112.12474,0
24,2025-05-09 16:07:00+08:00,91.0,78.62679,1
23,2025-05-05 19:21:00+08:00,87.0,77.8607,1
25,2025-05-11 17:54:00+08:00,248.0,105.41208,0
24,2025-05-10 15:28:00+08:00,86.0,115.695114,1
32,2025-05-10 16:14:00+08:00,99.0,81.76691,1
27,2025-05-09 04:09:00+08:00,35.0,116.682976,0
32,2025-05-06 03:03:00+08:00,64.0,67.34846,1
31,2025-05-09 15:22:00+08:00,71.0,71.06113,1
32,2025-05-05 05:43:00+08:00,64.0,53.698208,1
30,2025-05-06 04:14:00+08:00,70.0,64.355705,1
32,2025-05-10 15:41:00+08:00,89.0,66.32616,1
25,2025-05-09 05:11:00+08:00,177.0,144.14482,0
29,2025-05-11 23:01:00+08:00,45.0,154.46306,0
31,2025-05-02 16:37:00+08:00,68.0,77.31553,1
30,2025-05-03 05:53:00+08:00,66.0,140.57896,0
32,2025-05-03 02:49:00+08:00,63.000004,60.51139,1
31,2025-05-11 18:57:00+08:00,68.0,68.085396,1
30,2025-05-03 21:58:00+08:00,80.0,109.105995,1
29,2025-05-05 23:06:00+08:00,44.0,129.91971,0
26,2025-05-06 02:21:00+08:00,188.0,133.32233,0
26,2025-05-07 14:32:00+08:00,276.0,172.36327,0
25,2025-05-08 14:11:00+08:00,205.0,202.36739,1
24,2025-05-05 14:18:00+08:00,87.0,76.662766,1
27,2025-05-11 21:40:00+08:00,43.0,52.54137,1
30,2025-05-09 20:02:00+08:00,85.0,141.088,0
31,2025-05-03 22:41:00+08:00,65.0,61.030964,1
32,2025-05-08 06:49:00+08:00,80.0,57.182896,1
30,2025-05-05 05:30:00+08:00,66.0,124.02648,0
29,2025-05-08 00:25:00+08:00,42.0,116.63169,0
32,2025-05-11 17:35:00+08:00,109.0,85.834,1
27,2025-05-08 09:12:00+08:00,41.0,36.783382,1
27,2025-05-01 21:04:00+08:00,37.0,98.567055,0
32,2025-05-06 04:38:00+08:00,65.0,65.42614,1
31,2025-05-11 05:06:00+08:00,59.999996,72.831276,1
32,2025-05-01 01:28:00+08:00,64.0,65.601135,1
27,2025-05-01 10:06:00+08:00,38.0,35.395164,1
32,2025-05-10 15:56:00+08:00,99.0,77.290146,1
26,2025-05-04 08:52:00+08:00,190.0,187.02824,1
27,2025-05-03 09:37:00+08:00,37.0,42.62487,1
32,2025-05-02 23:36:00+08:00,67.0,50.52933,1
25,2025-05-11 23:47:00+08:00,178.0,143.13072,0
25,2025-05-10 07:41:00+08:00,182.0,153.65628,1
23,2025-05-07 01:41:00+08:00,73.0,99.33799,1
32,2025-05-05 19:11:00+08:00,93.0,75.060585,1
31,2025-05-04 16:04:00+08:00,65.0,69.744225,1
27,2025-05-09 15:49:00+08:00,51.0,168.87285,0
25,2025-05-01 23:05:00+08:00,179.0,134.9201,0
24,2025-05-11 15:52:00+08:00,84.0,84.00796,1
23,2025-05-09 10:21:00+08:00,84.0,187.33061,0
32,2025-05-10 00:10:00+08:00,67.0,62.33335,1
29,2025-05-08 06:09:00+08:00,44.0,123.138626,0
32,2025-05-09 08:58:00+08:00,102.0,96.550934,1
29,2025-05-01 02:16:00+08:00,43.0,110.44947,0
24,2025-05-06 04:51:00+08:00,75.0,77.28162,1
27,2025-05-01 22:29:00+08:00,35.0,82.536545,0
32,2025-05-03 01:14:00+08:00,62.0,65.66563,1
31,2025-05-08 14:53:00+08:00,75.0,66.294685,1
24,2025-05-02 12:29:00+08:00,91.0,83.377716,1
30,2025-05-09 03:12:00+08:00,69.0,65.73816,1
24,2025-05-04 10:32:00+08:00,85.0,80.76822,1
32,2025-05-08 02:03:00+08:00,64.0,62.292736,1
32,2025-05-04 16:35:00+08:00,95.0,85.74954,1
27,2025-05-07 10:45:00+08:00,131.0,44.881454,0
24,2025-05-10 17:57:00+08:00,89.0,83.01706,1
23,2025-05-06 10:33:00+08:00,82.0,86.85388,1
25,2025-05-03 19:13:00+08:00,195.0,195.7309,1
23,2025-05-01 15:46:00+08:00,85.0,120.08131,0
32,2025-05-04 07:32:00+08:00,65.0,57.417004,1
29,2025-05-06 20:28:00+08:00,48.000004,111.79213,0
29,2025-05-03 23:39:00+08:00,44.0,144.00475,0
26,2025-05-10 09:48:00+08:00,243.0,131.02399,0
32,2025-05-08 21:39:00+08:00,72.0,59.142353,1
26,2025-05-04 00:26:00+08:00,184.0,120.64917,0
27,2025-05-10 20:50:00+08:00,39.0,29.737946,1
32,2025-05-09 22:24:00+08:00,71.0,64.46173,1
25,2025-05-02 06:12:00+08:00,177.0,161.80617,1
23,2025-05-05 04:45:00+08:00,73.0,106.16109,0
32,2025-05-10 22:28:00+08:00,79.0,60.909245,1
31,2025-05-04 05:37:00+08:00,58.000004,58.17004,1
23,2025-05-10 21:40:00+08:00,85.0,89.59163,1
25,2025-05-09 20:28:00+08:00,198.0,137.52634,0
25,2025-05-03 03:51:00+08:00,177.0,118.159256,0
27,2025-05-09 20:16:00+08:00,41.0,31.692978,1
31,2025-05-02 13:42:00+08:00,68.0,76.60917,1
27,2025-05-05 12:46:00+08:00,38.0,173.50627,0
25,2025-05-05 17:26:00+08:00,210.0,126.48142,0
27,2025-05-11 02:08:00+08:00,34.0,110.80803,0
26,2025-05-06 11:27:00+08:00,208.0,173.00136,0
26,2025-05-09 16:44:00+08:00,213.0,195.34222,1
25,2025-05-06 13:14:00+08:00,203.0,174.41739,1
24,2025-05-06 14:35:00+08:00,94.0,75.97381,1
24,2025-05-06 10:39:00+08:00,164.0,177.12662,1
26,2025-05-04 16:47:00+08:00,199.0,171.4534,1
23,2025-05-05 02:44:00+08:00,75.0,75.582375,1
24,2025-05-07 15:14:00+08:00,182.0,193.73468,1
25,2025-05-08 07:43:00+08:00,185.0,181.30736,1
30,2025-05-04 18:20:00+08:00,111.00001,93.3675,1
24,2025-05-09 09:26:00+08:00,321.0,297.08307,1
24,2025-05-04 09:47:00+08:00,82.0,79.87002,1
26,2025-05-11 02:33:00+08:00,187.0,115.85003,0
31,2025-05-11 02:53:00+08:00,59.999996,60.273247,1
29,2025-05-03 19:07:00+08:00,54.999996,96.62947,0
25,2025-05-01 09:18:00+08:00,192.00002,117.25237,0
32,2025-05-02 11:14:00+08:00,105.0,92.41546,1
24,2025-05-11 21:56:00+08:00,81.0,81.81385,1
29,2025-05-06 09:55:00+08:00,62.0,65.42057,1
29,2025-05-02 12:59:00+08:00,54.0,80.50125,1
29,2025-05-01 02:47:00+08:00,44.0,109.05976,0
27,2025-05-06 07:36:00+08:00,39.0,68.26707,1
30,2025-05-08 18:46:00+08:00,109.99999,99.033646,1
29,2025-05-11 22:05:00+08:00,64.0,87.99168,1
25,2025-05-02 05:46:00+08:00,174.0,130.47856,0
30,2025-05-03 14:21:00+08:00,78.0,108.022,0
30,2025-05-07 16:27:00+08:00,92.0,105.049255,1
30,2025-05-02 14:12:00+08:00,104.0,123.58089,1
27,2025-05-11 00:23:00+08:00,35.0,138.35503,0
26,2025-05-03 02:56:00+08:00,185.0,116.08556,0
24,2025-05-03 10:11:00+08:00,94.0,85.96921,1
26,2025-05-02 15:56:00+08:00,208.0,205.15999,1
27,2025-05-09 01:00:00+08:00,36.0,122.83466,0
23,2025-05-02 11:49:00+08:00,85.0,136.92485,0
24,2025-05-02 01:15:00+08:00,75.0,87.42945,1
31,2025-05-09 22:37:00+08:00,69.0,63.145473,1
29,2025-05-05 23:42:00+08:00,43.0,120.33213,0
27,2025-05-01 14:58:00+08:00,40.0,105.26638,0
26,2025-05-04 16:57:00+08:00,198.0,153.37112,0
30,2025-05-04 15:25:00+08:00,99.0,136.95267,0
27,2025-05-03 10:29:00+08:00,39.0,49.939774,1
31,2025-05-03 01:54:00+08:00,59.999996,59.565933,1
30,2025-05-07 13:03:00+08:00,105.0,112.910324,1
24,2025-05-10 17:05:00+08:00,94.0,79.99893,1
29,2025-05-04 05:09:00+08:00,42.0,99.029854,0
27,2025-05-03 14:31:00+08:00,38.0,34.971317,1
26,2025-05-10 07:04:00+08:00,191.0,198.92963,1
29,2025-05-03 08:13:00+08:00,46.0,114.92361,0
23,2025-05-08 22:57:00+08:00,75.0,127.821304,0
23,2025-05-05 22:32:00+08:00,77.0,90.71865,1
27,2025-05-10 06:12:00+08:00,34.0,64.42706,0
30,2025-05-04 19:52:00+08:00,86.0,114.54731,1
23,2025-05-04 04:24:00+08:00,71.0,98.67903,1
27,2025-05-03 19:51:00+08:00,38.0,43.729416,1
29,2025-05-04 11:12:00+08:00,50.0,95.34422,0
30,2025-05-02 04:46:00+08:00,73.0,70.950195,1
31,2025-05-11 15:04:00+08:00,68.0,77.80937,1
30,2025-05-01 12:31:00+08:00,84.0,69.45394,1
32,2025-05-06 01:59:00+08:00,63.000004,64.19712,1
31,2025-05-05 10:29:00+08:00,72.0,63.52772,1
30,2025-05-09 11:19:00+08:00,96.00001,105.80473,1
27,2025-05-08 09:09:00+08:00,40.0,50.368114,1
31,2025-05-07 05:01:00+08:00,63.000004,60.722992,1
30,2025-05-08 09:35:00+08:00,121.00001,152.23686,0
30,2025-05-06 09:34:00+08:00,117.0,135.26436,1
27,2025-05-01 16:27:00+08:00,39.0,31.077595,1
32,2025-05-09 04:57:00+08:00,64.0,58.0615,1
25,2025-05-07 00:56:00+08:00,178.0,124.028625,0
32,2025-05-05 07:43:00+08:00,124.0,100.359726,1
25,2025-05-10 06:39:00+08:00,180.0,153.62595,1
24,2025-05-04 04:40:00+08:00,75.0,67.535835,1
24,2025-05-04 13:54:00+08:00,82.0,78.822716,1
27,2025-05-04 19:21:00+08:00,39.0,76.61277,0
25,2025-05-08 06:03:00+08:00,178.0,180.79292,1
23,2025-05-04 16:50:00+08:00,83.0,101.21485,1
32,2025-05-01 13:37:00+08:00,79.0,57.77776,1
26,2025-05-02 07:45:00+08:00,561.0,539.5139,1
24,2025-05-01 16:03:00+08:00,77.0,76.520615,1
30,2025-05-06 07:37:00+08:00,153.0,109.944145,0
27,2025-05-09 09:30:00+08:00,44.0,71.59975,1
27,2025-05-07 06:13:00+08:00,35.0,31.687366,1
30,2025-05-01 20:23:00+08:00,80.0,78.42411,1
24,2025-05-08 09:38:00+08:00,233.0,201.88954,0
25,2025-05-10 09:10:00+08:00,210.0,113.43361,0
30,2025-05-07 14:21:00+08:00,109.0,145.07278,0
25,2025-05-08 21:56:00+08:00,186.0,174.1338,1
23,2025-05-09 17:18:00+08:00,87.0,84.07058,1
32,2025-05-11 22:19:00+08:00,78.0,61.913067,1
27,2025-05-01 11:52:00+08:00,36.0,44.978184,1
31,2025-05-06 09:20:00+08:00,72.0,64.464325,1
30,2025-05-08 09:25:00+08:00,98.0,131.71295,0
24,2025-05-07 21:08:00+08:00,78.0,67.19734,1
29,2025-05-10 02:27:00+08:00,42.0,95.23605,0
30,2025-05-09 23:18:00+08:00,70.0,167.46167,0
26,2025-05-09 11:04:00+08:00,207.00002,208.94826,1
32,2025-05-09 15:05:00+08:00,107.0,102.26271,1
29,2025-05-07 21:20:00+08:00,48.000004,103.515305,0
25,2025-05-06 20:09:00+08:00,189.0,147.02869,0
23,2025-05-05 20:39:00+08:00,83.0,88.07738,1
30,2025-05-04 13:59:00+08:00,94.0,149.43388,0
27,2025-05-05 19:41:00+08:00,39.0,55.58758,1
32,2025-05-10 13:19:00+08:00,99.0,83.53786,1
31,2025-05-05 15:47:00+08:00,69.0,60.570816,1
30,2025-05-03 12:36:00+08:00,85.0,120.067375,0
31,2025-05-07 21:04:00+08:00,65.0,56.094406,1
32,2025-05-04 07:13:00+08:00,65.0,62.77234,1
24,2025-05-07 07:49:00+08:00,265.0,232.12172,0
23,2025-05-07 02:35:00+08:00,73.0,75.49544,1
29,2025-05-10 20:39:00+08:00,52.0,157.00905,0
24,2025-05-03 04:27:00+08:00,75.0,86.19067,1
31,2025-05-08 21:31:00+08:00,65.0,62.02002,1
27,2025-05-03 00:16:00+08:00,35.0,88.44338,0
24,2025-05-09 21:55:00+08:00,79.0,88.40272,1
23,2025-05-03 22:04:00+08:00,83.0,107.801674,1
31,2025-05-06 13:54:00+08:00,74.0,70.16174,1
31,2025-05-02 20:57:00+08:00,69.0,59.234787,1
26,2025-05-08 20:46:00+08:00,191.0,192.00864,1
32,2025-05-10 09:12:00+08:00,88.0,86.131454,1
31,2025-05-01 18:17:00+08:00,72.0,53.744114,1
27,2025-05-02 19:10:00+08:00,41.0,141.50539,0
32,2025-05-05 03:18:00+08:00,63.000004,70.70028,1
24,2025-05-04 07:30:00+08:00,75.0,117.70665,0
31,2025-05-05 13:32:00+08:00,67.0,63.002083,1
23,2025-05-07 05:19:00+08:00,74.0,88.87285,1
23,2025-05-05 15:14:00+08:00,85.0,130.46584,0
32,2025-05-01 15:41:00+08:00,79.0,59.07498,1
26,2025-05-06 22:56:00+08:00,188.0,142.97113,0
23,2025-05-08 10:49:00+08:00,81.0,111.17384,0
27,2025-05-11 07:29:00+08:00,37.0,115.47823,0
27,2025-05-01 12:26:00+08:00,37.0,34.97156,1
23,2025-05-09 11:34:00+08:00,85.0,166.47032,0
25,2025-05-07 14:02:00+08:00,221.0,136.51334,0
32,2025-05-07 08:41:00+08:00,157.0,183.9752,1
30,2025-05-08 00:16:00+08:00,68.0,122.059715,0
31,2025-05-05 11:25:00+08:00,68.0,62.245094,1
32,2025-05-09 13:38:00+08:00,83.0,65.232994,1
32,2025-05-06 06:04:00+08:00,65.0,65.81409,1
26,2025-05-08 04:10:00+08:00,193.0,67.840385,0
23,2025-05-04 12:05:00+08:00,75.0,121.867714,0
32,2025-05-08 15:41:00+08:00,93.0,85.882225,1
25,2025-05-03 14:39:00+08:00,196.0,192.4399,1
26,2025-05-02 01:22:00+08:00,184.0,114.57113,0
27,2025-05-04 17:27:00+08:00,42.0,102.68217,0
30,2025-05-05 13:54:00+08:00,86.0,116.81397,0
32,2025-05-01 08:22:00+08:00,82.0,55.32995,1
30,2025-05-03 15:26:00+08:00,84.0,95.35132,1
26,2025-05-06 20:38:00+08:00,199.0,123.595436,0
25,2025-05-07 08:01:00+08:00,188.0,183.26205,1
23,2025-05-06 19:08:00+08:00,87.0,82.876465,1
27,2025-05-07 23:46:00+08:00,35.0,92.34808,0
27,2025-05-10 13:28:00+08:00,38.0,74.823524,0
29,2025-05-02 16:32:00+08:00,80.0,125.9952,0
30,2025-05-01 22:53:00+08:00,75.0,70.047325,1
32,2025-05-03 14:42:00+08:00,94.0,60.905586,0
23,2025-05-06 04:26:00+08:00,75.0,107.56429,0
25,2025-05-04 11:32:00+08:00,185.0,150.75862,0
30,2025-05-02 21:34:00+08:00,78.0,124.96841,0
27,2025-05-03 11:49:00+08:00,37.0,24.547312,1
29,2025-05-03 22:49:00+08:00,46.0,137.98547,0
26,2025-05-05 02:55:00+08:00,186.0,92.24669,0
24,2025-05-02 08:17:00+08:00,403.0,428.73627,1
29,2025-05-10 02:36:00+08:00,44.0,104.655655,0
24,2025-05-02 01:57:00+08:00,75.0,71.189095,1
25,2025-05-08 13:48:00+08:00,196.0,203.50465,1
25,2025-05-03 07:59:00+08:00,181.0,171.49464,1
23,2025-05-09 14:31:00+08:00,88.0,174.49016,0
23,2025-05-03 12:23:00+08:00,80.0,92.44979,1
25,2025-05-01 01:31:00+08:00,179.0,127.14234,0
23,2025-05-10 00:59:00+08:00,74.0,93.011475,1
31,2025-05-11 06:39:00+08:00,62.0,53.584152,1
24,2025-05-03 04:32:00+08:00,76.0,88.32434,1
30,2025-05-11 01:31:00+08:00,66.0,129.38817,0
26,2025-05-04 01:09:00+08:00,188.0,112.08229,0
25,2025-05-06 19:07:00+08:00,195.0,125.06161,0
30,2025-05-03 09:38:00+08:00,79.0,130.02469,0
27,2025-05-02 09:23:00+08:00,39.0,34.961742,1
27,2025-05-07 13:11:00+08:00,51.0,103.77069,0
26,2025-05-05 16:09:00+08:00,206.0,187.68622,1
24,2025-05-03 17:00:00+08:00,86.0,100.09634,1
29,2025-05-11 03:52:00+08:00,43.0,95.11687,0
29,2025-05-08 18:51:00+08:00,57.0,94.57885,0
23,2025-05-03 17:29:00+08:00,86.0,101.898445,1
29,2025-05-05 21:28:00+08:00,49.0,122.66548,0
25,2025-05-10 00:25:00+08:00,179.0,146.3234,0
26,2025-05-04 01:22:00+08:00,188.0,99.39192,0
